 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  7071       2.881E-06
  7072       2.864E-06
  7073       2.845E-06
  7074       2.824E-06
  7075       2.802E-06
  7076       2.777E-06
  7077       2.752E-06
  7078       2.725E-06
  7079       2.696E-06
  7080       2.666E-06
  7081       2.634E-06
  7082       2.602E-06
  7083       2.567E-06
  7084       2.532E-06
  7085       2.496E-06
  7086       2.459E-06
  7087       2.422E-06
  7088       2.384E-06
  7089       2.345E-06
  7090       2.307E-06
  7091       2.268E-06
  7092       2.230E-06
  7093       2.190E-06
  7094       2.151E-06
  7095       2.112E-06
  7096       2.072E-06
  7097       2.032E-06
  7098       1.992E-06
  7099       1.952E-06
  7100       1.912E-06
  7101       1.871E-06
  7102       1.831E-06
  7103       1.791E-06
  7104       1.752E-06
  7105       1.712E-06
  7106       1.673E-06
  7107       1.634E-06
  7108       1.595E-06
  7109       1.557E-06
  7110       1.519E-06
  7111       1.482E-06
  7112       1.445E-06
  7113       1.409E-06
  7114       1.374E-06
  7115       1.339E-06
  7116       1.306E-06
  7117       1.273E-06
  7118       1.240E-06
  7119       1.209E-06
  7120       1.178E-06
  7121       1.147E-06
  7122       1.118E-06
  7123       1.089E-06
  7124       1.061E-06
  7125       1.033E-06
  7126       1.006E-06
  7127       9.805E-07
  7128       9.553E-07
  7129       9.308E-07
  7130       9.070E-07
  7131       8.838E-07
  7132       8.612E-07
  7133       8.391E-07
  7134       8.176E-07
  7135       7.966E-07
  7136       7.762E-07
  7137       7.564E-07
  7138       7.370E-07
  7139       7.182E-07
  7140       7.000E-07
  7141       6.822E-07
  7142       6.650E-07
  7143       6.481E-07
  7144       6.317E-07
  7145       6.156E-07
  7146       5.998E-07
  7147       5.844E-07
  7148       5.694E-07
  7149       5.548E-07
  7150       5.405E-07
  7151       5.266E-07
  7152       5.130E-07
  7153       4.998E-07
  7154       4.869E-07
  7155       4.742E-07
  7156       4.619E-07
  7157       4.498E-07
  7158       4.381E-07
  7159       4.266E-07
  7160       4.153E-07
  7161       4.044E-07
  7162       3.937E-07
  7163       3.834E-07
  7164       3.733E-07
  7165       3.636E-07
  7166       3.540E-07
  7167       3.447E-07
  7168       3.357E-07
  7169       3.269E-07
  7170       3.183E-07
  7171       3.100E-07
  7172       3.019E-07
  7173       2.939E-07
  7174       2.862E-07
  7175       2.788E-07
  7176       2.715E-07
  7177       2.645E-07
  7178       2.576E-07
  7179       2.509E-07
  7180       2.444E-07
  7181       2.381E-07
  7182       2.319E-07
  7183       2.258E-07
  7184       2.199E-07
  7185       2.142E-07
  7186       2.086E-07
  7187       2.032E-07
  7188       1.979E-07
  7189       1.928E-07
  7190       1.879E-07
  7191       1.831E-07
  7192       1.785E-07
  7193       1.740E-07
  7194       1.696E-07
  7195       1.653E-07
  7196       1.612E-07
  7197       1.571E-07
  7198       1.532E-07
  7199       1.493E-07
  7200       1.456E-07
  7201       1.420E-07
  7202       1.385E-07
  7203       1.351E-07
  7204       1.318E-07
  7205       1.286E-07
  7206       1.254E-07
  7207       1.224E-07
  7208       1.194E-07
  7209       1.165E-07
  7210       1.136E-07
  7211       1.109E-07
  7212       1.082E-07
  7213       1.056E-07
  7214       1.031E-07
  7215       1.007E-07
  7216       9.838E-08
  7217       9.611E-08
  7218       9.389E-08
  7219       9.172E-08
  7220       8.960E-08
  7221       8.754E-08
  7222       8.552E-08
  7223       8.355E-08
  7224       8.163E-08
  7225       7.976E-08
  7226       7.795E-08
  7227       7.618E-08
  7228       7.446E-08
  7229       7.278E-08
  7230       7.114E-08
  7231       6.952E-08
  7232       6.794E-08
  7233       6.639E-08
  7234       6.488E-08
  7235       6.340E-08
  7236       6.195E-08
  7237       6.054E-08
  7238       5.916E-08
  7239       5.781E-08
  7240       5.650E-08
  7241       5.522E-08
  7242       5.396E-08
  7243       5.272E-08
  7244       5.150E-08
  7245       5.031E-08
  7246       4.914E-08
  7247       4.800E-08
  7248       4.689E-08
  7249       4.581E-08
  7250       4.477E-08
  7251       4.375E-08
  7252       4.277E-08
  7253       4.181E-08
  7254       4.089E-08
  7255       3.999E-08
  7256       3.911E-08
  7257       3.826E-08
  7258       3.744E-08
  7259       3.664E-08
  7260       3.586E-08
  7261       3.510E-08
  7262       3.437E-08
  7263       3.365E-08
  7264       3.296E-08
  7265       3.228E-08
  7266       3.163E-08
  7267       3.100E-08
  7268       3.038E-08
  7269       2.978E-08
  7270       2.920E-08
  7271       2.863E-08
  7272       2.807E-08
  7273       2.753E-08
  7274       2.700E-08
  7275       2.649E-08
  7276       2.599E-08
  7277       2.550E-08
  7278       2.502E-08
  7279       2.455E-08
  7280       2.409E-08
  7281       2.364E-08
  7282       2.320E-08
  7283       2.277E-08
  7284       2.235E-08
  7285       2.194E-08
  7286       2.154E-08
  7287       2.114E-08
  7288       2.075E-08
  7289       2.037E-08
  7290       2.000E-08
  7291       1.963E-08
  7292       1.926E-08
  7293       1.891E-08
  7294       1.856E-08
  7295       1.821E-08
  7296       1.787E-08
  7297       1.754E-08
  7298       1.721E-08
  7299       1.689E-08
  7300       1.657E-08
  7301       1.626E-08
  7302       1.596E-08
  7303       1.566E-08
  7304       1.536E-08
  7305       1.507E-08
  7306       1.479E-08
  7307       1.451E-08
  7308       1.423E-08
  7309       1.396E-08
  7310       1.370E-08
  7311       1.344E-08
  7312       1.318E-08
  7313       1.293E-08
  7314       1.269E-08
  7315       1.245E-08
  7316       1.221E-08
  7317       1.198E-08
  7318       1.176E-08
  7319       1.154E-08
  7320       1.133E-08
  7321       1.112E-08
  7322       1.092E-08
  7323       1.072E-08
  7324       1.052E-08
  7325       1.034E-08
  7326       1.015E-08
  7327       9.973E-09
  7328       9.798E-09
  7329       9.627E-09
  7330       9.459E-09
  7331       9.294E-09
  7332       9.134E-09
  7333       8.977E-09
  7334       8.824E-09
  7335       8.674E-09
  7336       8.527E-09
  7337       8.383E-09
  7338       8.243E-09
  7339       8.104E-09
  7340       7.968E-09
  7341       7.835E-09
  7342       7.704E-09
  7343       7.576E-09
  7344       7.450E-09
  7345       7.326E-09
  7346       7.205E-09
  7347       7.086E-09
  7348       6.969E-09
  7349       6.853E-09
  7350       6.740E-09
  7351       6.629E-09
  7352       6.521E-09
  7353       6.414E-09
  7354       6.308E-09
  7355       6.205E-09
  7356       6.103E-09
  7357       6.002E-09
  7358       5.902E-09
  7359       5.804E-09
  7360       5.707E-09
  7361       5.612E-09
  7362       5.517E-09
  7363       5.424E-09
  7364       5.331E-09
  7365       5.240E-09
  7366       5.151E-09
  7367       5.063E-09
  7368       4.976E-09
  7369       4.890E-09
  7370       4.806E-09
  7371       4.723E-09
  7372       4.641E-09
  7373       4.559E-09
  7374       4.479E-09
  7375       4.400E-09
  7376       4.321E-09
  7377       4.244E-09
  7378       4.167E-09
  7379       4.092E-09
  7380       4.017E-09
  7381       3.943E-09
  7382       3.870E-09
  7383       3.799E-09
  7384       3.728E-09
  7385       3.659E-09
  7386       3.591E-09
  7387       3.524E-09
  7388       3.458E-09
  7389       3.394E-09
  7390       3.331E-09
  7391       3.269E-09
  7392       3.209E-09
  7393       3.149E-09
  7394       3.090E-09
  7395       3.032E-09
  7396       2.975E-09
  7397       2.918E-09
  7398       2.863E-09
  7399       2.809E-09
  7400       2.756E-09
  7401       2.703E-09
  7402       2.651E-09
  7403       2.601E-09
  7404       2.551E-09
  7405       2.502E-09
  7406       2.455E-09
  7407       2.408E-09
  7408       2.362E-09
  7409       2.317E-09
  7410       2.273E-09
  7411       2.230E-09
  7412       2.187E-09
  7413       2.144E-09
  7414       2.102E-09
  7415       2.061E-09
  7416       2.020E-09
  7417       1.979E-09
  7418       1.939E-09
  7419       1.900E-09
  7420       1.861E-09
  7421       1.822E-09
  7422       1.785E-09
  7423       1.747E-09
  7424       1.711E-09
  7425       1.675E-09
  7426       1.640E-09
  7427       1.605E-09
  7428       1.571E-09
  7429       1.538E-09
  7430       1.505E-09
  7431       1.473E-09
  7432       1.442E-09
  7433       1.411E-09
  7434       1.380E-09
  7435       1.350E-09
  7436       1.321E-09
  7437       1.292E-09
  7438       1.263E-09
  7439       1.235E-09
  7440       1.207E-09
  7441       1.180E-09
  7442       1.153E-09
  7443       1.127E-09
  7444       1.101E-09
  7445       1.076E-09
  7446       1.051E-09
  7447       1.027E-09
  7448       1.004E-09
  7449       9.809E-10
  7450       9.585E-10
  7451       9.365E-10
  7452       9.151E-10
  7453       8.941E-10
  7454       8.736E-10
  7455       8.535E-10
  7456       8.338E-10
  7457       8.144E-10
  7458       7.953E-10
  7459       7.766E-10
  7460       7.581E-10
  7461       7.398E-10
  7462       7.219E-10
  7463       7.042E-10
  7464       6.869E-10
  7465       6.698E-10
  7466       6.530E-10
  7467       6.365E-10
  7468       6.204E-10
  7469       6.047E-10
  7470       5.894E-10
  7471       5.746E-10
  7472       5.600E-10
  7473       5.457E-10
  7474       5.317E-10
  7475       5.179E-10
  7476       5.046E-10
  7477       4.915E-10
  7478       4.788E-10
  7479       4.664E-10
  7480       4.542E-10
  7481       4.423E-10
  7482       4.307E-10
  7483       4.193E-10
  7484       4.082E-10
  7485       3.974E-10
  7486       3.869E-10
  7487       3.767E-10
  7488       3.668E-10
  7489       3.572E-10
  7490       3.479E-10
  7491       3.389E-10
  7492       3.302E-10
  7493       3.217E-10
  7494       3.135E-10
  7495       3.054E-10
  7496       2.976E-10
  7497       2.900E-10
  7498       2.826E-10
  7499       2.753E-10
  7500       2.683E-10
  7501       2.613E-10
  7502       2.546E-10
  7503       2.480E-10
  7504       2.416E-10
  7505       2.354E-10
  7506       2.293E-10
  7507       2.233E-10
  7508       2.174E-10
  7509       2.118E-10
  7510       2.062E-10
  7511       2.009E-10
  7512       1.956E-10
  7513       1.906E-10
  7514       1.856E-10
  7515       1.808E-10
  7516       1.761E-10
  7517       1.715E-10
  7518       1.670E-10
  7519       1.626E-10
  7520       1.584E-10
  7521       1.542E-10
  7522       1.502E-10
  7523       1.463E-10
  7524       1.425E-10
  7525       1.388E-10
  7526       1.352E-10
  7527       1.317E-10
  7528       1.282E-10
  7529       1.249E-10
  7530       1.217E-10
  7531       1.185E-10
  7532       1.154E-10
  7533       1.124E-10
  7534       1.095E-10
  7535       1.067E-10
  7536       1.039E-10
  7537       1.012E-10
  7538       9.861E-11
  7539       9.607E-11
  7540       9.359E-11
  7541       9.118E-11
  7542       8.883E-11
  7543       8.655E-11
  7544       8.433E-11
  7545       8.216E-11
  7546       8.005E-11
  7547       7.799E-11
  7548       7.599E-11
  7549       7.405E-11
  7550       7.215E-11
  7551       7.029E-11
  7552       6.847E-11
  7553       6.670E-11
  7554       6.496E-11
  7555       6.327E-11
  7556       6.162E-11
  7557       6.002E-11
  7558       5.845E-11
  7559       5.693E-11
  7560       5.545E-11
  7561       5.402E-11
  7562       5.263E-11
  7563       5.130E-11
  7564       5.001E-11
  7565       4.875E-11
  7566       4.754E-11
  7567       4.636E-11
  7568       4.522E-11
  7569       4.411E-11
  7570       4.303E-11
  7571       4.197E-11
  7572       4.094E-11
  7573       3.994E-11
  7574       3.896E-11
  7575       3.801E-11
  7576       3.709E-11
  7577       3.620E-11
  7578       3.533E-11
  7579       3.449E-11
  7580       3.367E-11
  7581       3.287E-11
  7582       3.209E-11
  7583       3.133E-11
  7584       3.060E-11
  7585       2.989E-11
  7586       2.921E-11
  7587       2.854E-11
  7588       2.789E-11
  7589       2.726E-11
  7590       2.665E-11
  7591       2.605E-11
  7592       2.545E-11
  7593       2.487E-11
  7594       2.430E-11
  7595       2.375E-11
  7596       2.320E-11
  7597       2.267E-11
  7598       2.214E-11
  7599       2.164E-11
  7600       2.114E-11
  7601       2.066E-11
  7602       2.019E-11
  7603       1.974E-11
  7604       1.929E-11
  7605       1.885E-11
  7606       1.843E-11
  7607       1.801E-11
  7608       1.761E-11
  7609       1.722E-11
  7610       1.683E-11
  7611       1.646E-11
  7612       1.609E-11
  7613       1.574E-11
  7614       1.540E-11
  7615       1.506E-11
  7616       1.473E-11
  7617       1.441E-11
  7618       1.410E-11
  7619       1.379E-11
  7620       1.350E-11
  7621       1.321E-11
  7622       1.293E-11
  7623       1.265E-11
  7624       1.238E-11
  7625       1.212E-11
  7626       1.187E-11
  7627       1.162E-11
  7628       1.137E-11
  7629       1.114E-11
  7630       1.090E-11
  7631       1.067E-11
  7632       1.045E-11
  7633       1.023E-11
  7634       1.002E-11
  7635       9.810E-12
  7636       9.606E-12
  7637       9.406E-12
  7638       9.210E-12
  7639       9.017E-12
  7640       8.829E-12
  7641       8.645E-12
  7642       8.467E-12
  7643       8.293E-12
  7644       8.123E-12
  7645       7.958E-12
  7646       7.797E-12
  7647       7.640E-12
  7648       7.486E-12
  7649       7.335E-12
  7650       7.187E-12
  7651       7.043E-12
  7652       6.902E-12
  7653       6.764E-12
  7654       6.631E-12
  7655       6.501E-12
  7656       6.374E-12
  7657       6.251E-12
  7658       6.131E-12
  7659       6.014E-12
  7660       5.900E-12
  7661       5.789E-12
  7662       5.681E-12
  7663       5.576E-12
  7664       5.472E-12
  7665       5.372E-12
  7666       5.274E-12
  7667       5.178E-12
  7668       5.085E-12
  7669       4.994E-12
  7670       4.905E-12
  7671       4.818E-12
  7672       4.733E-12
  7673       4.649E-12
  7674       4.567E-12
  7675       4.486E-12
  7676       4.407E-12
  7677       4.329E-12
  7678       4.253E-12
  7679       4.178E-12
  7680       4.105E-12
  7681       4.034E-12
  7682       3.964E-12
  7683       3.896E-12
  7684       3.829E-12
  7685       3.763E-12
  7686       3.698E-12
  7687       3.635E-12
  7688       3.572E-12
  7689       3.511E-12
  7690       3.450E-12
  7691       3.390E-12
  7692       3.332E-12
  7693       3.274E-12
  7694       3.218E-12
  7695       3.162E-12
  7696       3.107E-12
  7697       3.054E-12
  7698       3.001E-12
  7699       2.950E-12
  7700       2.899E-12
  7701       2.850E-12
  7702       2.801E-12
  7703       2.753E-12
  7704       2.706E-12
  7705       2.660E-12
  7706       2.614E-12
  7707       2.569E-12
  7708       2.524E-12
  7709       2.481E-12
  7710       2.438E-12
  7711       2.395E-12
  7712       2.354E-12
  7713       2.313E-12
  7714       2.273E-12
  7715       2.234E-12
  7716       2.195E-12
  7717       2.157E-12
  7718       2.120E-12
  7719       2.084E-12
  7720       2.048E-12
  7721       2.013E-12
  7722       1.978E-12
  7723       1.944E-12
  7724       1.911E-12
  7725       1.877E-12
  7726       1.845E-12
  7727       1.813E-12
  7728       1.781E-12
  7729       1.750E-12
  7730       1.719E-12
  7731       1.689E-12
  7732       1.659E-12
  7733       1.630E-12
  7734       1.602E-12
  7735       1.574E-12
  7736       1.546E-12
  7737       1.519E-12
  7738       1.493E-12
  7739       1.467E-12
  7740       1.442E-12
  7741       1.417E-12
  7742       1.392E-12
  7743       1.368E-12
  7744       1.344E-12
  7745       1.320E-12
  7746       1.296E-12
  7747       1.273E-12
  7748       1.250E-12
  7749       1.228E-12
  7750       1.206E-12
  7751       1.184E-12
  7752       1.163E-12
  7753       1.142E-12
  7754       1.122E-12
  7755       1.102E-12
  7756       1.082E-12
  7757       1.063E-12
  7758       1.043E-12
  7759       1.024E-12
  7760       1.006E-12
  7761       9.869E-13
  7762       9.685E-13
  7763       9.503E-13
  7764       9.323E-13
  7765       9.144E-13
  7766       8.968E-13
  7767       8.793E-13
  7768       8.619E-13
  7769       8.449E-13
  7770       8.282E-13
  7771       8.118E-13
  7772       7.958E-13
  7773       7.800E-13
  7774       7.644E-13
  7775       7.491E-13
  7776       7.341E-13
  7777       7.193E-13
  7778       7.049E-13
  7779       6.908E-13
  7780       6.768E-13
  7781       6.630E-13
  7782       6.494E-13
  7783       6.361E-13
  7784       6.230E-13
  7785       6.102E-13
  7786       5.976E-13
  7787       5.852E-13
  7788       5.729E-13
  7789       5.609E-13
  7790       5.490E-13
  7791       5.374E-13
  7792       5.260E-13
  7793       5.149E-13
  7794       5.040E-13
  7795       4.933E-13
  7796       4.829E-13
  7797       4.727E-13
  7798       4.626E-13
  7799       4.528E-13
  7800       4.431E-13
  7801       4.335E-13
  7802       4.241E-13
  7803       4.149E-13
  7804       4.059E-13
  7805       3.970E-13
  7806       3.883E-13
  7807       3.798E-13
  7808       3.713E-13
  7809       3.630E-13
  7810       3.548E-13
  7811       3.469E-13
  7812       3.390E-13
  7813       3.313E-13
  7814       3.237E-13
  7815       3.163E-13
  7816       3.090E-13
  7817       3.019E-13
  7818       2.949E-13
  7819       2.881E-13
  7820       2.814E-13
  7821       2.749E-13
  7822       2.685E-13
  7823       2.622E-13
  7824       2.561E-13
  7825       2.500E-13
  7826       2.441E-13
  7827       2.383E-13
  7828       2.326E-13
  7829       2.271E-13
  7830       2.216E-13
  7831       2.163E-13
  7832       2.110E-13
  7833       2.058E-13
  7834       2.008E-13
  7835       1.958E-13
  7836       1.909E-13
  7837       1.862E-13
  7838       1.815E-13
  7839       1.770E-13
  7840       1.725E-13
  7841       1.681E-13
  7842       1.638E-13
  7843       1.595E-13
  7844       1.554E-13
  7845       1.513E-13
  7846       1.473E-13
  7847       1.434E-13
  7848       1.396E-13
  7849       1.358E-13
  7850       1.322E-13
  7851       1.286E-13
  7852       1.251E-13
  7853       1.217E-13
  7854       1.184E-13
  7855       1.152E-13
  7856       1.120E-13
  7857       1.089E-13
  7858       1.059E-13
  7859       1.030E-13
  7860       1.001E-13
  7861       9.735E-14
  7862       9.462E-14
  7863       9.197E-14
  7864       8.938E-14
  7865       8.685E-14
  7866       8.439E-14
  7867       8.199E-14
  7868       7.966E-14
  7869       7.737E-14
  7870       7.514E-14
  7871       7.296E-14
  7872       7.084E-14
  7873       6.877E-14
  7874       6.676E-14
  7875       6.481E-14
  7876       6.291E-14
  7877       6.108E-14
  7878       5.929E-14
  7879       5.757E-14
  7880       5.589E-14
  7881       5.426E-14
  7882       5.267E-14
  7883       5.114E-14
  7884       4.964E-14
  7885       4.819E-14
  7886       4.678E-14
  7887       4.541E-14
  7888       4.409E-14
  7889       4.281E-14
  7890       4.158E-14
  7891       4.039E-14
  7892       3.923E-14
  7893       3.811E-14
  7894       3.702E-14
  7895       3.598E-14
  7896       3.497E-14
  7897       3.399E-14
  7898       3.304E-14
  7899       3.212E-14
  7900       3.123E-14
  7901       3.038E-14
  7902       2.955E-14
  7903       2.875E-14
  7904       2.798E-14
  7905       2.722E-14
  7906       2.649E-14
  7907       2.578E-14
  7908       2.509E-14
  7909       2.441E-14
  7910       2.376E-14
  7911       2.313E-14
  7912       2.253E-14
  7913       2.194E-14
  7914       2.138E-14
  7915       2.083E-14
  7916       2.030E-14
  7917       1.978E-14
  7918       1.928E-14
  7919       1.879E-14
  7920       1.832E-14
  7921       1.786E-14
  7922       1.741E-14
  7923       1.698E-14
  7924       1.656E-14
  7925       1.614E-14
  7926       1.574E-14
  7927       1.535E-14
  7928       1.497E-14
  7929       1.460E-14
  7930       1.424E-14
  7931       1.389E-14
  7932       1.356E-14
  7933       1.322E-14
  7934       1.290E-14
  7935       1.259E-14
  7936       1.228E-14
  7937       1.198E-14
  7938       1.169E-14
  7939       1.141E-14
  7940       1.113E-14
  7941       1.086E-14
  7942       1.059E-14
  7943       1.033E-14
  7944       1.007E-14
  7945       9.817E-15
  7946       9.569E-15
  7947       9.328E-15
  7948       9.091E-15
  7949       8.861E-15
  7950       8.637E-15
  7951       8.419E-15
  7952       8.208E-15
  7953       8.001E-15
  7954       7.802E-15
  7955       7.609E-15
  7956       7.422E-15
  7957       7.239E-15
  7958       7.062E-15
  7959       6.891E-15
  7960       6.724E-15
  7961       6.563E-15
  7962       6.406E-15
  7963       6.254E-15
  7964       6.107E-15
  7965       5.965E-15
  7966       5.827E-15
  7967       5.693E-15
  7968       5.563E-15
  7969       5.437E-15
  7970       5.315E-15
  7971       5.196E-15
  7972       5.081E-15
  7973       4.969E-15
  7974       4.860E-15
  7975       4.755E-15
  7976       4.652E-15
  7977       4.553E-15
  7978       4.456E-15
  7979       4.361E-15
  7980       4.269E-15
  7981       4.179E-15
  7982       4.090E-15
  7983       4.004E-15
  7984       3.920E-15
  7985       3.837E-15
  7986       3.756E-15
  7987       3.678E-15
  7988       3.602E-15
  7989       3.527E-15
  7990       3.455E-15
  7991       3.384E-15
  7992       3.315E-15
  7993       3.247E-15
  7994       3.180E-15
  7995       3.116E-15
  7996       3.053E-15
  7997       2.991E-15
  7998       2.931E-15
  7999       2.872E-15
  8000       2.815E-15
  8001       2.759E-15
  8002       2.703E-15
  8003       2.650E-15
  8004       2.597E-15
  8005       2.545E-15
  8006       2.495E-15
  8007       2.446E-15
  8008       2.399E-15
  8009       2.352E-15
  8010       2.307E-15
  8011       2.263E-15
  8012       2.220E-15
  8013       2.178E-15
  8014       2.136E-15
  8015       2.096E-15
  8016       2.056E-15
  8017       2.018E-15
  8018       1.980E-15
  8019       1.943E-15
  8020       1.906E-15
  8021       1.871E-15
  8022       1.836E-15
  8023       1.802E-15
  8024       1.768E-15
  8025       1.735E-15
  8026       1.703E-15
  8027       1.672E-15
  8028       1.641E-15
  8029       1.611E-15
  8030       1.582E-15
  8031       1.553E-15
  8032       1.525E-15
  8033       1.497E-15
  8034       1.470E-15
  8035       1.444E-15
  8036       1.418E-15
  8037       1.393E-15
  8038       1.368E-15
  8039       1.343E-15
  8040       1.320E-15
  8041       1.296E-15
  8042       1.273E-15
  8043       1.251E-15
  8044       1.229E-15
  8045       1.207E-15
  8046       1.186E-15
  8047       1.165E-15
  8048       1.145E-15
  8049       1.125E-15
  8050       1.105E-15
  8051       1.086E-15
  8052       1.067E-15
  8053       1.048E-15
  8054       1.030E-15
  8055       1.012E-15
  8056       9.940E-16
  8057       9.767E-16
  8058       9.598E-16
  8059       9.432E-16
  8060       9.269E-16
  8061       9.110E-16
  8062       8.954E-16
  8063       8.801E-16
  8064       8.651E-16
  8065       8.504E-16
  8066       8.359E-16
  8067       8.217E-16
  8068       8.077E-16
  8069       7.939E-16
  8070       7.803E-16
  8071       7.670E-16
  8072       7.539E-16
  8073       7.411E-16
  8074       7.284E-16
  8075       7.160E-16
  8076       7.038E-16
  8077       6.919E-16
  8078       6.801E-16
  8079       6.686E-16
  8080       6.572E-16
  8081       6.461E-16
  8082       6.352E-16
  8083       6.245E-16
  8084       6.140E-16
  8085       6.037E-16
  8086       5.935E-16
  8087       5.836E-16
  8088       5.738E-16
  8089       5.641E-16
  8090       5.546E-16
  8091       5.453E-16
  8092       5.361E-16
  8093       2.568E-08
  8094       2.378E-07
  8095       5.999E-07
  8096       9.452E-07
  8097       1.274E-06
  8098       1.587E-06
  8099       1.885E-06
  8100       2.168E-06
  8101       2.437E-06
  8102       2.693E-06
  8103       2.935E-06
  8104       3.164E-06
  8105       3.381E-06
  8106       3.586E-06
  8107       3.780E-06
  8108       3.962E-06
  8109       4.135E-06
  8110       4.297E-06
  8111       4.449E-06
  8112       4.592E-06
  8113       4.726E-06
  8114       4.850E-06
  8115       4.966E-06
  8116       5.072E-06
  8117       5.171E-06
  8118       5.261E-06
  8119       5.344E-06
  8120       5.418E-06
  8121       5.486E-06
  8122       5.545E-06
  8123       5.598E-06
  8124       5.662E-06
  8125       5.736E-06
  8126       5.803E-06
  8127       5.862E-06
  8128       5.914E-06
  8129       5.960E-06
  8130       5.999E-06
  8131       6.032E-06
  8132       6.059E-06
  8133       6.081E-06
  8134       6.098E-06
  8135       6.109E-06
  8136       6.114E-06
  8137       6.115E-06
  8138       6.110E-06
  8139       6.100E-06
  8140       6.086E-06
  8141       6.067E-06
  8142       6.045E-06
  8143       6.019E-06
  8144       5.988E-06
  8145       5.954E-06
  8146       5.917E-06
  8147       5.876E-06
  8148       5.833E-06
  8149       5.786E-06
  8150       5.736E-06
  8151       5.685E-06
  8152       5.631E-06
  8153       5.576E-06
  8154       5.519E-06
  8155       5.460E-06
  8156       5.399E-06
  8157       5.335E-06
  8158       5.269E-06
  8159       5.202E-06
  8160       5.132E-06
  8161       5.061E-06
  8162       4.989E-06
  8163       4.916E-06
  8164       4.841E-06
  8165       4.766E-06
  8166       4.691E-06
  8167       4.615E-06
  8168       4.540E-06
  8169       4.464E-06
  8170       4.388E-06
  8171       4.312E-06
  8172       4.236E-06
  8173       4.160E-06
  8174       4.083E-06
  8175       4.007E-06
  8176       3.931E-06
  8177       3.856E-06
  8178       3.782E-06
  8179       3.708E-06
  8180       3.634E-06
  8181       3.560E-06
  8182       3.487E-06
  8183       3.414E-06
  8184       3.342E-06
  8185       3.271E-06
  8186       3.200E-06
  8187       3.131E-06
  8188       3.062E-06
  8189       2.994E-06
  8190       2.926E-06
  8191       2.859E-06
  8192       2.793E-06
  8193       2.729E-06
  8194       2.665E-06
  8195       2.602E-06
  8196       2.539E-06
  8197       2.478E-06
  8198       2.418E-06
  8199       2.359E-06
  8200       2.301E-06
  8201       2.245E-06
  8202       2.189E-06
  8203       2.134E-06
  8204       2.081E-06
  8205       2.029E-06
  8206       1.978E-06
  8207       1.928E-06
  8208       1.879E-06
  8209       1.831E-06
  8210       1.784E-06
  8211       1.739E-06
  8212       1.694E-06
  8213       1.651E-06
  8214       1.608E-06
  8215       1.567E-06
  8216       1.527E-06
  8217       1.487E-06
  8218       1.449E-06
  8219       1.412E-06
  8220       1.375E-06
  8221       1.340E-06
  8222       1.305E-06
  8223       1.271E-06
  8224       1.238E-06
  8225       1.205E-06
  8226       1.173E-06
  8227       1.142E-06
  8228       1.112E-06
  8229       1.082E-06
  8230       1.053E-06
  8231       1.025E-06
  8232       9.977E-07
  8233       9.710E-07
  8234       9.449E-07
  8235       9.195E-07
  8236       8.946E-07
  8237       8.704E-07
  8238       8.468E-07
  8239       8.237E-07
  8240       8.012E-07
  8241       7.793E-07
  8242       7.578E-07
  8243       7.369E-07
  8244       7.164E-07
  8245       6.964E-07
  8246       6.770E-07
  8247       6.581E-07
  8248       6.396E-07
  8249       6.217E-07
  8250       6.042E-07
  8251       5.873E-07
  8252       5.708E-07
  8253       5.547E-07
  8254       5.392E-07
  8255       5.241E-07
  8256       5.094E-07
  8257       4.952E-07
  8258       4.813E-07
  8259       4.679E-07
  8260       4.549E-07
  8261       4.423E-07
  8262       4.301E-07
  8263       4.182E-07
  8264       4.066E-07
  8265       3.953E-07
  8266       3.843E-07
  8267       3.737E-07
  8268       3.633E-07
  8269       3.533E-07
  8270       3.435E-07
  8271       3.340E-07
  8272       3.249E-07
  8273       3.160E-07
  8274       3.073E-07
  8275       2.988E-07
  8276       2.906E-07
  8277       2.826E-07
  8278       2.749E-07
  8279       2.673E-07
  8280       2.600E-07
  8281       2.529E-07
  8282       2.461E-07
  8283       2.394E-07
  8284       2.330E-07
  8285       2.268E-07
  8286       2.207E-07
  8287       2.148E-07
  8288       2.092E-07
  8289       2.036E-07
  8290       1.982E-07
  8291       1.930E-07
  8292       1.879E-07
  8293       1.829E-07
  8294       1.781E-07
  8295       1.734E-07
  8296       1.689E-07
  8297       1.645E-07
  8298       1.602E-07
  8299       1.560E-07
  8300       1.520E-07
  8301       1.481E-07
  8302       1.444E-07
  8303       1.407E-07
  8304       1.372E-07
  8305       1.338E-07
  8306       1.305E-07
  8307       1.273E-07
  8308       1.242E-07
  8309       1.211E-07
  8310       1.182E-07
  8311       1.154E-07
  8312       1.126E-07
  8313       1.099E-07
  8314       1.073E-07
  8315       1.048E-07
  8316       1.023E-07
  8317       9.998E-08
  8318       9.769E-08
  8319       9.546E-08
  8320       9.330E-08
  8321       9.120E-08
  8322       8.917E-08
  8323       8.720E-08
  8324       8.528E-08
  8325       8.343E-08
  8326       8.162E-08
  8327       7.986E-08
  8328       7.815E-08
  8329       7.647E-08
  8330       7.485E-08
  8331       7.327E-08
  8332       7.173E-08
  8333       7.022E-08
  8334       6.876E-08
  8335       6.733E-08
  8336       6.593E-08
  8337       6.458E-08
  8338       6.326E-08
  8339       6.196E-08
