 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  5463       2.364E-17         2.339E-17
  5464       2.315E-17         2.291E-17
  5465       2.268E-17         2.244E-17
  5466       2.222E-17         2.198E-17
  5467       2.176E-17         2.153E-17
  5468       2.132E-17         2.109E-17
  5469       2.088E-17         2.067E-17
  5470       2.046E-17         2.025E-17
  5471       2.005E-17         1.984E-17
  5472       1.964E-17         1.944E-17
  5473       1.925E-17         1.905E-17
  5474       1.886E-17         1.866E-17
  5475       1.848E-17         1.829E-17
  5476       1.811E-17         1.792E-17
  5477       1.775E-17         1.756E-17
  5478       1.739E-17         1.721E-17
  5479       1.705E-17         1.687E-17
  5480       1.671E-17         1.654E-17
  5481       1.637E-17         1.621E-17
  5482       1.605E-17         1.589E-17
  5483       1.573E-17         1.557E-17
  5484       1.543E-17         1.527E-17
  5485       1.512E-17         1.497E-17
  5486       1.482E-17         1.467E-17
  5487       7.408E-01         4.286E-05
  5488       5.060E-14         5.009E-14
  5489       4.960E-14         4.910E-14
  5490       4.862E-14         4.813E-14
  5491       4.766E-14         4.718E-14
  5492       7.130E-02         4.125E-06
  5493       5.069E-14         5.018E-14
  5494       4.970E-14         4.920E-14
  5495       4.873E-14         4.824E-14
  5496       2.328E-01         1.347E-05
  5497       6.277E-14         6.214E-14
  5498       3.414E-01         1.975E-05
  5499       9.974E-02         5.770E-06
  5500       8.895E-14         8.806E-14
  5501       8.723E-14         8.636E-14
  5502       8.555E-14         8.470E-14
  5503       1.417E-01         8.197E-06
  5504       8.252E-01         4.774E-05
  5505       1.467E-13         1.453E-13
  5506       1.439E-13         1.425E-13
  5507       1.411E-13         1.397E-13
  5508       1.384E-13         1.371E-13
  5509       1.358E-13         1.344E-13
  5510       1.332E-13         1.319E-13
  5511       1.306E-13         1.293E-13
  5512       1.281E-13         1.269E-13
  5513       1.257E-13         1.245E-13
  5514       1.233E-13         1.221E-13
  5515       1.209E-13         1.198E-13
  5516       1.186E-13         1.175E-13
  5517       1.164E-13         1.153E-13
  5518       1.142E-13         1.131E-13
  5519       1.120E-13         1.109E-13
  5520       1.099E-13         1.088E-13
  5521       1.078E-13         1.068E-13
  5522       1.058E-13         1.047E-13
  5523       1.038E-13         1.027E-13
  5524       1.018E-13         1.008E-13
  5525       9.985E-14         9.886E-14
  5526       9.794E-14         9.698E-14
  5527       9.607E-14         9.513E-14
  5528       9.424E-14         9.331E-14
  5529       9.244E-14         9.153E-14
  5530       9.067E-14         8.978E-14
  5531       8.894E-14         8.806E-14
  5532       8.723E-14         8.637E-14
  5533       8.557E-14         8.472E-14
  5534       8.393E-14         8.310E-14
  5535       8.233E-14         8.151E-14
  5536       8.075E-14         7.995E-14
  5537       7.920E-14         7.841E-14
  5538       7.768E-14         7.691E-14
  5539       7.618E-14         7.542E-14
  5540       7.471E-14         7.397E-14
  5541       7.327E-14         7.254E-14
  5542       7.186E-14         7.114E-14
  5543       7.047E-14         6.977E-14
  5544       6.911E-14         6.843E-14
  5545       6.778E-14         6.710E-14
  5546       6.647E-14         6.580E-14
  5547       6.518E-14         6.453E-14
  5548       6.391E-14         6.327E-14
  5549       6.267E-14         6.204E-14
  5550       6.145E-14         6.083E-14
  5551       6.025E-14         5.964E-14
  5552       5.907E-14         5.847E-14
  5553       5.791E-14         5.732E-14
  5554       5.676E-14         5.618E-14
  5555       5.564E-14         5.507E-14
  5556       5.454E-14         5.399E-14
  5557       5.346E-14         5.292E-14
  5558       5.240E-14         5.187E-14
  5559       5.136E-14         5.084E-14
  5560       5.034E-14         4.982E-14
  5561       4.933E-14         4.882E-14
  5562       4.834E-14         4.784E-14
  5563       4.736E-14         4.687E-14
  5564       4.640E-14         4.591E-14
  5565       4.546E-14         4.498E-14
  5566       4.453E-14         4.407E-14
  5567       4.363E-14         4.317E-14
  5568       4.274E-14         4.229E-14
  5569       4.186E-14         4.142E-14
  5570       4.100E-14         4.056E-14
  5571       4.015E-14         3.971E-14
  5572       3.931E-14         3.888E-14
  5573       3.848E-14         3.806E-14
  5574       3.766E-14         3.724E-14
  5575       3.685E-14         3.645E-14
  5576       3.606E-14         3.566E-14
  5577       3.528E-14         3.488E-14
  5578       3.451E-14         3.412E-14
  5579       3.375E-14         3.336E-14
  5580       3.300E-14         3.262E-14
  5581       3.227E-14         3.190E-14
  5582       3.155E-14         3.119E-14
  5583       3.085E-14         3.050E-14
  5584       3.016E-14         2.982E-14
  5585       2.949E-14         2.915E-14
  5586       2.883E-14         2.849E-14
  5587       2.817E-14         2.785E-14
  5588       2.754E-14         2.722E-14
  5589       2.691E-14         2.660E-14
  5590       2.631E-14         2.600E-14
  5591       2.572E-14         2.542E-14
  5592       2.514E-14         2.485E-14
  5593       2.458E-14         2.429E-14
  5594       2.402E-14         2.374E-14
  5595       2.348E-14         2.321E-14
  5596       2.295E-14         2.268E-14
  5597       2.243E-14         2.217E-14
  5598       2.192E-14         2.167E-14
  5599       2.143E-14         2.118E-14
  5600       2.094E-14         2.070E-14
  5601       2.047E-14         2.023E-14
  5602       2.001E-14         1.978E-14
  5603       1.956E-14         1.933E-14
  5604       1.912E-14         1.890E-14
  5605       1.869E-14         1.848E-14
  5606       1.828E-14         1.807E-14
  5607       1.787E-14         1.766E-14
  5608       1.747E-14         1.727E-14
  5609       1.708E-14         1.688E-14
  5610       1.670E-14         1.651E-14
  5611       1.633E-14         1.614E-14
  5612       1.596E-14         1.578E-14
  5613       1.561E-14         1.543E-14
  5614       1.526E-14         1.509E-14
  5615       1.492E-14         1.475E-14
  5616       1.459E-14         1.442E-14
  5617       1.427E-14         1.410E-14
  5618       1.395E-14         1.379E-14
  5619       1.364E-14         1.348E-14
  5620       1.333E-14         1.318E-14
  5621       1.303E-14         1.288E-14
  5622       1.273E-14         1.258E-14
  5623       1.244E-14         1.229E-14
  5624       1.215E-14         1.201E-14
  5625       1.187E-14         1.173E-14
  5626       1.160E-14         1.146E-14
  5627       1.133E-14         1.119E-14
  5628       1.106E-14         1.092E-14
  5629       1.080E-14         1.067E-14
  5630       1.054E-14         1.041E-14
  5631       1.029E-14         1.016E-14
  5632       1.004E-14         9.918E-15
  5633       9.800E-15         9.677E-15
  5634       9.561E-15         9.441E-15
  5635       9.327E-15         9.210E-15
  5636       9.099E-15         8.984E-15
  5637       8.875E-15         8.763E-15
  5638       8.656E-15         8.546E-15
  5639       8.441E-15         8.334E-15
  5640       8.232E-15         8.127E-15
  5641       8.027E-15         7.924E-15
  5642       7.826E-15         7.725E-15
  5643       7.629E-15         7.531E-15
  5644       7.437E-15         7.340E-15
  5645       7.248E-15         7.153E-15
  5646       7.063E-15         6.970E-15
  5647       6.882E-15         6.791E-15
  5648       6.705E-15         6.616E-15
  5649       6.532E-15         6.446E-15
  5650       6.363E-15         6.279E-15
  5651       6.199E-15         6.117E-15
  5652       6.039E-15         5.959E-15
  5653       5.882E-15         5.804E-15
  5654       5.730E-15         5.653E-15
  5655       5.581E-15         5.506E-15
  5656       5.435E-15         5.362E-15
  5657       5.293E-15         5.222E-15
  5658       5.154E-15         5.084E-15
  5659       5.018E-15         4.949E-15
  5660       4.884E-15         4.818E-15
  5661       4.754E-15         4.689E-15
  5662       4.627E-15         4.563E-15
  5663       4.502E-15         4.440E-15
  5664       4.381E-15         4.321E-15
  5665       4.263E-15         4.204E-15
  5666       4.148E-15         4.090E-15
  5667       4.036E-15         3.980E-15
  5668       3.927E-15         3.872E-15
  5669       3.821E-15         3.768E-15
  5670       3.717E-15         3.665E-15
  5671       3.616E-15         3.565E-15
  5672       3.517E-15         3.468E-15
  5673       3.421E-15         3.373E-15
  5674       3.328E-15         3.281E-15
  5675       3.236E-15         3.190E-15
  5676       3.147E-15         3.102E-15
  5677       3.060E-15         3.017E-15
  5678       2.976E-15         2.933E-15
  5679       2.893E-15         2.852E-15
  5680       2.813E-15         2.773E-15
  5681       2.735E-15         2.696E-15
  5682       2.659E-15         2.621E-15
  5683       2.585E-15         2.548E-15
  5684       2.513E-15         2.477E-15
  5685       2.442E-15         2.408E-15
  5686       2.374E-15         2.340E-15
  5687       2.308E-15         2.275E-15
  5688       2.244E-15         2.212E-15
  5689       2.182E-15         2.151E-15
  5690       2.122E-15         2.092E-15
  5691       2.064E-15         2.035E-15
  5692       2.007E-15         1.979E-15
  5693       1.952E-15         1.925E-15
  5694       1.899E-15         1.872E-15
  5695       1.847E-15         1.821E-15
  5696       1.796E-15         1.771E-15
  5697       1.747E-15         1.723E-15
  5698       1.699E-15         1.676E-15
  5699       1.653E-15         1.630E-15
  5700       1.608E-15         1.585E-15
  5701       1.564E-15         1.542E-15
  5702       1.521E-15         1.500E-15
  5703       1.480E-15         1.459E-15
  5704       1.440E-15         1.420E-15
  5705       1.401E-15         1.381E-15
  5706       1.363E-15         1.344E-15
  5707       1.326E-15         1.307E-15
  5708       1.289E-15         1.271E-15
  5709       1.254E-15         1.237E-15
  5710       1.220E-15         1.203E-15
  5711       1.187E-15         1.170E-15
  5712       1.154E-15         1.138E-15
  5713       1.123E-15         1.107E-15
  5714       1.093E-15         1.077E-15
  5715       1.063E-15         1.048E-15
  5716       1.034E-15         1.020E-15
  5717       1.006E-15         9.921E-16
  5718       9.788E-16         9.652E-16
  5719       9.522E-16         9.389E-16
  5720       9.263E-16         9.134E-16
  5721       9.011E-16         8.885E-16
  5722       8.766E-16         8.643E-16
  5723       8.527E-16         8.408E-16
  5724       8.295E-16         8.179E-16
  5725       8.069E-16         7.956E-16
  5726       7.849E-16         7.739E-16
  5727       7.635E-16         7.529E-16
  5728       7.427E-16         7.324E-16
  5729       7.225E-16         7.125E-16
  5730       7.029E-16         6.931E-16
  5731       6.837E-16         6.741E-16
  5732       6.650E-16         6.557E-16
  5733       6.469E-16         6.378E-16
  5734       6.292E-16         6.204E-16
  5735       6.121E-16         6.035E-16
  5736       5.954E-16         5.871E-16
  5737       5.792E-16         5.712E-16
  5738       5.635E-16         5.557E-16
  5739       5.483E-16         5.407E-16
  5740       5.335E-16         5.262E-16
  5741       5.191E-16         5.120E-16
  5742       5.051E-16         4.982E-16
  5743       4.915E-16         4.847E-16
  5744       4.782E-16         4.716E-16
  5745       4.653E-16         4.589E-16
  5746       4.528E-16         4.466E-16
  5747       4.407E-16         4.346E-16
  5748       4.289E-16         4.231E-16
  5749       4.176E-16         4.119E-16
  5750       4.066E-16         4.011E-16
  5751       3.959E-16         3.906E-16
  5752       3.856E-16         3.805E-16
  5753       3.756E-16         3.707E-16
  5754       3.660E-16         3.612E-16
  5755       3.566E-16         3.520E-16
  5756       3.475E-16         3.430E-16
  5757       3.387E-16         3.343E-16
  5758       3.301E-16         3.259E-16
  5759       3.218E-16         3.177E-16
  5760       3.138E-16         3.098E-16
  5761       3.060E-16         3.022E-16
  5762       2.985E-16         2.948E-16
  5763       2.913E-16         2.876E-16
  5764       2.842E-16         2.807E-16
  5765       2.774E-16         2.740E-16
  5766       2.707E-16         2.674E-16
  5767       2.642E-16         2.610E-16
  5768       2.580E-16         2.548E-16
  5769       2.519E-16         2.488E-16
  5770       2.460E-16         2.430E-16
  5771       2.403E-16         2.374E-16
  5772       2.347E-16         2.320E-16
  5773       2.294E-16         2.267E-16
  5774       2.242E-16         2.215E-16
  5775       2.191E-16         2.165E-16
  5776       2.141E-16         2.116E-16
  5777       2.093E-16         2.069E-16
  5778       2.046E-16         2.022E-16
  5779       2.000E-16         1.977E-16
  5780       1.955E-16         1.932E-16
  5781       1.911E-16         1.889E-16
  5782       1.868E-16         1.847E-16
  5783       1.827E-16         1.806E-16
  5784       1.786E-16         1.765E-16
  5785       1.746E-16         1.726E-16
  5786       1.707E-16         1.688E-16
  5787       1.669E-16         1.650E-16
  5788       1.632E-16         1.614E-16
  5789       1.596E-16         1.578E-16
  5790       1.561E-16         1.543E-16
  5791       1.526E-16         1.509E-16
  5792       1.492E-16         1.475E-16
  5793       1.459E-16         1.443E-16
  5794       1.427E-16         1.411E-16
  5795       1.396E-16         1.380E-16
  5796       1.365E-16         1.349E-16
  5797       1.335E-16         1.320E-16
  5798       1.305E-16         1.290E-16
  5799       1.276E-16         1.262E-16
  5800       1.248E-16         1.234E-16
  5801       1.220E-16         1.207E-16
  5802       1.193E-16         1.180E-16
  5803       1.167E-16         1.154E-16
  5804       1.141E-16         1.128E-16
  5805       1.116E-16         1.103E-16
  5806       1.091E-16         1.079E-16
  5807       1.068E-16         1.056E-16
  5808       1.044E-16         1.032E-16
  5809       1.021E-16         1.010E-16
  5810       9.992E-17         9.881E-17
  5811       9.776E-17         9.667E-17
  5812       9.564E-17         9.459E-17
  5813       9.359E-17         9.255E-17
  5814       9.158E-17         9.057E-17
  5815       8.962E-17         8.863E-17
  5816       8.771E-17         8.675E-17
  5817       8.584E-17         8.490E-17
  5818       8.402E-17         8.310E-17
  5819       8.223E-17         8.134E-17
  5820       8.049E-17         7.962E-17
  5821       7.879E-17         7.794E-17
  5822       7.713E-17         7.629E-17
  5823       7.550E-17         7.468E-17
  5824       7.391E-17         7.312E-17
  5825       7.237E-17         7.160E-17
  5826       7.086E-17         7.011E-17
  5827       6.940E-17         6.866E-17
  5828       6.796E-17         6.724E-17
  5829       6.657E-17         6.587E-17
  5830       6.520E-17         6.452E-17
  5831       6.387E-17         6.320E-17
  5832       6.257E-17         6.192E-17
  5833       6.130E-17         6.066E-17
  5834       6.005E-17         5.942E-17
  5835       5.883E-17         5.821E-17
  5836       5.763E-17         5.703E-17
  5837       5.646E-17         5.588E-17
  5838       5.532E-17         5.475E-17
  5839       5.421E-17         5.364E-17
  5840       5.311E-17         5.256E-17
  5841       5.204E-17         5.151E-17
  5842       5.100E-17         5.048E-17
  5843       4.998E-17         4.947E-17
  5844       4.898E-17         4.848E-17
  5845       4.800E-17         4.751E-17
  5846       4.704E-17         4.656E-17
  5847       4.610E-17         4.563E-17
  5848       4.519E-17         4.473E-17
  5849       4.430E-17         4.385E-17
  5850       4.342E-17         4.298E-17
  5851       4.256E-17         4.213E-17
  5852       4.173E-17         4.130E-17
  5853       4.091E-17         4.049E-17
  5854       4.010E-17         3.970E-17
  5855       3.932E-17         3.892E-17
  5856       3.854E-17         3.815E-17
  5857       3.779E-17         3.741E-17
  5858       3.705E-17         3.667E-17
  5859       3.632E-17         3.595E-17
  5860       3.561E-17         3.525E-17
  5861       3.491E-17         3.456E-17
  5862       3.423E-17         3.388E-17
  5863       3.356E-17         3.322E-17
  5864       3.290E-17         3.258E-17
  5865       3.227E-17         3.194E-17
  5866       3.164E-17         3.132E-17
  5867       3.102E-17         3.071E-17
  5868       3.042E-17         3.012E-17
  5869       2.983E-17         2.953E-17
  5870       2.925E-17         2.896E-17
  5871       2.868E-17         2.840E-17
  5872       2.813E-17         2.785E-17
  5873       2.758E-17         2.731E-17
  5874       2.705E-17         2.678E-17
  5875       2.652E-17         2.626E-17
  5876       2.601E-17         2.575E-17
  5877       2.551E-17         2.526E-17
  5878       2.502E-17         2.477E-17
  5879       2.453E-17         2.429E-17
  5880       2.406E-17         2.382E-17
  5881       2.359E-17         2.336E-17
  5882       2.314E-17         2.291E-17
  5883       2.269E-17         2.246E-17
  5884       2.225E-17         2.203E-17
  5885       2.182E-17         2.161E-17
  5886       2.140E-17         2.119E-17
  5887       2.099E-17         2.078E-17
  5888       2.058E-17         2.038E-17
  5889       2.019E-17         1.999E-17
  5890       1.980E-17         1.960E-17
  5891       1.941E-17         1.922E-17
  5892       1.904E-17         1.885E-17
  5893       1.867E-17         1.848E-17
  5894       1.831E-17         1.813E-17
  5895       1.796E-17         1.778E-17
  5896       1.761E-17         1.743E-17
  5897       1.727E-17         1.710E-17
  5898       1.694E-17         1.677E-17
  5899       4.458E-02         2.579E-06
  5900       3.424E-01         1.981E-05
  5901       2.644E-14         2.618E-14
  5902       2.593E-14         2.567E-14
  5903       2.542E-14         2.517E-14
  5904       2.493E-14         2.468E-14
  5905       2.444E-14         2.419E-14
  5906       6.186E-02         3.579E-06
  5907       1.144E-01         6.616E-06
  5908       3.500E-14         3.464E-14
  5909       3.430E-14         3.395E-14
  5910       3.362E-14         3.328E-14
  5911       3.295E-14         3.261E-14
  5912       3.229E-14         3.196E-14
  5913       3.164E-14         3.132E-14
  5914       3.101E-14         3.069E-14
  5915       3.038E-14         3.007E-14
  5916       2.977E-14         2.946E-14
  5917       2.916E-14         2.886E-14
  5918       2.857E-14         2.827E-14
  5919       2.798E-14         2.769E-14
  5920       2.741E-14         2.712E-14
  5921       2.685E-14         2.657E-14
  5922       2.631E-14         2.603E-14
  5923       2.577E-14         2.549E-14
  5924       2.523E-14         2.496E-14
  5925       2.470E-14         2.444E-14
  5926       2.419E-14         2.392E-14
  5927       2.368E-14         2.342E-14
  5928       2.318E-14         2.293E-14
  5929       2.269E-14         2.244E-14
  5930       2.221E-14         2.197E-14
  5931       2.174E-14         2.151E-14
  5932       2.129E-14         2.105E-14
  5933       2.083E-14         2.061E-14
  5934       2.039E-14         2.017E-14
  5935       1.995E-14         1.973E-14
  5936       1.953E-14         1.931E-14
  5937       1.910E-14         1.889E-14
  5938       1.869E-14         1.849E-14
  5939       1.829E-14         1.809E-14
  5940       1.790E-14         1.770E-14
  5941       1.751E-14         1.732E-14
  5942       1.713E-14         1.694E-14
  5943       1.676E-14         1.657E-14
  5944       1.640E-14         1.621E-14
  5945       1.604E-14         1.586E-14
  5946       1.569E-14         1.551E-14
  5947       1.105E-01         6.395E-06
  5948       2.255E-14         2.230E-14
  5949       2.206E-14         2.180E-14
  5950       2.157E-14         2.132E-14
  5951       2.109E-14         2.084E-14
  5952       2.062E-14         2.038E-14
  5953       2.016E-14         1.992E-14
  5954       1.971E-14         1.948E-14
  5955       1.927E-14         1.905E-14
  5956       1.884E-14         1.862E-14
  5957       1.842E-14         1.821E-14
  5958       1.800E-14         1.779E-14
  5959       1.760E-14         1.739E-14
  5960       7.510E-03         4.345E-07
  5961       1.731E-14         1.711E-14
  5962       1.691E-14         1.671E-14
  5963       1.652E-14         1.633E-14
  5964       1.615E-14         1.596E-14
  5965       1.578E-14         1.559E-14
  5966       1.542E-14         1.524E-14
  5967       1.507E-14         1.489E-14
  5968       1.472E-14         1.455E-14
  5969       1.438E-14         1.421E-14
  5970       1.405E-14         1.388E-14
  5971       1.372E-14         1.356E-14
  5972       1.340E-14         1.324E-14
  5973       1.309E-14         1.293E-14
  5974       1.279E-14         1.263E-14
  5975       1.248E-14         1.233E-14
  5976       1.219E-14         1.204E-14
  5977       1.190E-14         1.175E-14
  5978       1.161E-14         1.147E-14
  5979       1.133E-14         1.119E-14
  5980       1.106E-14         1.092E-14
  5981       1.079E-14         1.066E-14
  5982       1.053E-14         1.040E-14
  5983       1.028E-14         1.015E-14
  5984       1.003E-14         9.901E-15
  5985       9.782E-15         9.659E-15
  5986       9.543E-15         9.424E-15
  5987       9.310E-15         9.193E-15
  5988       9.082E-15         8.968E-15
  5989       8.860E-15         8.749E-15
  5990       8.644E-15         8.536E-15
  5991       8.434E-15         8.329E-15
  5992       8.229E-15         8.126E-15
  5993       8.028E-15         7.927E-15
  5994       7.831E-15         7.732E-15
  5995       7.638E-15         7.541E-15
  5996       7.449E-15         7.355E-15
  5997       7.265E-15         7.172E-15
  5998       7.084E-15         6.994E-15
  5999       6.908E-15         6.819E-15
  6000       6.735E-15         6.649E-15
  6001       6.566E-15         6.482E-15
  6002       6.402E-15         6.319E-15
  6003       6.241E-15         6.160E-15
  6004       6.084E-15         6.005E-15
  6005       5.930E-15         5.853E-15
  6006       5.781E-15         5.706E-15
  6007       5.635E-15         5.562E-15
  6008       5.493E-15         5.422E-15
  6009       5.355E-15         5.286E-15
  6010       5.220E-15         5.153E-15
  6011       5.089E-15         5.024E-15
  6012       4.961E-15         4.897E-15
  6013       4.837E-15         4.774E-15
  6014       4.715E-15         4.654E-15
  6015       4.596E-15         4.537E-15
  6016       4.480E-15         4.423E-15
  6017       4.368E-15         4.311E-15
  6018       4.257E-15         4.202E-15
  6019       4.150E-15         4.096E-15
  6020       4.044E-15         3.991E-15
  6021       3.941E-15         3.889E-15
  6022       3.840E-15         3.790E-15
  6023       3.742E-15         3.693E-15
  6024       3.647E-15         3.599E-15
  6025       3.553E-15         3.507E-15
  6026       3.463E-15         3.417E-15
  6027       3.374E-15         3.330E-15
  6028       3.288E-15         3.245E-15
  6029       3.204E-15         3.162E-15
  6030       3.122E-15         3.082E-15
  6031       3.043E-15         3.003E-15
  6032       2.965E-15         2.927E-15
  6033       2.890E-15         2.853E-15
  6034       2.817E-15         2.781E-15
  6035       2.747E-15         2.711E-15
  6036       2.678E-15         2.644E-15
  6037       2.611E-15         2.578E-15
  6038       2.546E-15         2.513E-15
  6039       2.482E-15         2.450E-15
  6040       2.419E-15         2.388E-15
  6041       2.358E-15         2.327E-15
  6042       2.297E-15         2.267E-15
  6043       2.238E-15         2.209E-15
  6044       2.181E-15         2.152E-15
  6045       2.125E-15         2.097E-15
  6046       2.070E-15         2.043E-15
  6047       2.017E-15         1.990E-15
  6048       1.965E-15         1.939E-15
  6049       1.914E-15         1.889E-15
  6050       1.865E-15         1.840E-15
  6051       1.817E-15         1.793E-15
  6052       1.770E-15         1.746E-15
  6053       1.724E-15         1.701E-15
  6054       1.679E-15         1.656E-15
  6055       1.635E-15         1.613E-15
  6056       1.592E-15         1.570E-15
  6057       1.550E-15         1.529E-15
  6058       1.509E-15         1.489E-15
  6059       1.469E-15         1.449E-15
  6060       1.430E-15         1.411E-15
  6061       1.392E-15         1.374E-15
  6062       1.355E-15         1.337E-15
  6063       1.319E-15         1.301E-15
  6064       1.284E-15         1.266E-15
  6065       1.249E-15         1.231E-15
  6066       1.214E-15         1.197E-15
  6067       1.181E-15         1.164E-15
  6068       1.149E-15         1.132E-15
  6069       1.117E-15         1.101E-15
  6070       1.087E-15         1.071E-15
  6071       1.057E-15         1.042E-15
  6072       1.028E-15         1.014E-15
  6073       1.000E-15         9.865E-16
  6074       9.734E-16         9.599E-16
  6075       9.472E-16         9.341E-16
  6076       9.216E-16         9.089E-16
  6077       8.967E-16         8.843E-16
  6078       8.724E-16         8.603E-16
  6079       8.488E-16         8.371E-16
  6080       8.259E-16         8.144E-16
  6081       8.035E-16         7.924E-16
  6082       7.818E-16         7.710E-16
  6083       7.607E-16         7.503E-16
  6084       7.403E-16         7.301E-16
  6085       7.204E-16         7.105E-16
  6086       7.011E-16         6.914E-16
  6087       6.823E-16         6.729E-16
  6088       6.640E-16         6.549E-16
  6089       6.463E-16         6.375E-16
  6090       6.291E-16         6.205E-16
  6091       6.124E-16         6.040E-16
  6092       5.961E-16         5.880E-16
  6093       5.803E-16         5.725E-16
  6094       5.650E-16         5.573E-16
  6095       5.501E-16         5.427E-16
  6096       5.356E-16         5.285E-16
  6097       5.217E-16         5.147E-16
  6098       5.081E-16         5.014E-16
  6099       4.950E-16         4.884E-16
  6100       4.821E-16         4.758E-16
  6101       4.697E-16         4.634E-16
  6102       4.575E-16         4.514E-16
  6103       4.456E-16         4.397E-16
  6104       4.341E-16         4.283E-16
  6105       4.228E-16         4.172E-16
  6106       4.119E-16         4.065E-16
  6107       4.013E-16         3.961E-16
  6108       3.911E-16         3.860E-16
  6109       3.811E-16         3.761E-16
  6110       3.714E-16         3.665E-16
  6111       3.619E-16         3.572E-16
  6112       3.527E-16         3.482E-16
  6113       3.439E-16         3.394E-16
  6114       3.352E-16         3.309E-16
  6115       3.268E-16         3.226E-16
  6116       3.187E-16         3.146E-16
  6117       3.107E-16         3.068E-16
  6118       3.030E-16         2.991E-16
  6119       2.955E-16         2.917E-16
  6120       2.882E-16         2.845E-16
  6121       2.811E-16         2.776E-16
  6122       2.742E-16         2.708E-16
  6123       2.675E-16         2.642E-16
  6124       2.611E-16         2.579E-16
  6125       2.548E-16         2.517E-16
  6126       2.488E-16         2.457E-16
  6127       2.428E-16         2.399E-16
  6128       2.371E-16         2.342E-16
  6129       2.315E-16         2.287E-16
  6130       2.260E-16         2.233E-16
  6131       2.207E-16         2.181E-16
  6132       2.156E-16         2.131E-16
  6133       2.106E-16         2.082E-16
  6134       2.058E-16         2.034E-16
  6135       2.011E-16         1.987E-16
  6136       1.965E-16         1.942E-16
  6137       1.920E-16         1.897E-16
  6138       1.876E-16         1.854E-16
  6139       1.833E-16         1.812E-16
  6140       1.791E-16         1.770E-16
  6141       1.751E-16         1.730E-16
  6142       1.711E-16         1.691E-16
  6143       1.672E-16         1.653E-16
  6144       1.634E-16         1.615E-16
  6145       1.598E-16         1.579E-16
  6146       1.562E-16         1.544E-16
  6147       1.527E-16         1.510E-16
  6148       1.493E-16         1.476E-16
  6149       1.460E-16         1.443E-16
  6150       7.876E-06         4.557E-10
  6151       1.402E-16         1.386E-16
  6152       1.371E-16         1.355E-16
  6153       1.340E-16         1.325E-16
  6154       1.311E-16         1.296E-16
  6155       1.282E-16         1.268E-16
  6156       1.254E-16         1.240E-16
  6157       1.227E-16         1.213E-16
  6158       7.704E-06         4.457E-10
  6159       2.426E-05         1.404E-09
  6160       1.170E-16         1.157E-16
  6161       1.145E-16         1.132E-16
  6162       1.120E-16         1.107E-16
  6163       1.096E-16         1.083E-16
  6164       1.072E-16         1.060E-16
  6165       1.049E-16         1.037E-16
  6166       1.026E-16         1.015E-16
  6167       1.004E-16         9.932E-17
  6168       9.827E-17         9.720E-17
  6169       9.618E-17         9.513E-17
  6170       9.413E-17         9.311E-17
  6171       9.213E-17         9.113E-17
  6172       9.017E-17         8.918E-17
  6173       8.825E-17         8.727E-17
  6174       1.364E-06         7.889E-11
  6175       8.459E-17         8.366E-17
  6176       8.277E-17         8.186E-17
  6177       8.100E-17         8.011E-17
  6178       7.928E-17         7.841E-17
  6179       7.760E-17         7.676E-17
  6180       7.596E-17         7.515E-17
  6181       7.438E-17         7.358E-17
  6182       7.283E-17         7.205E-17
  6183       7.132E-17         7.056E-17
  6184       6.984E-17         6.909E-17
  6185       6.839E-17         6.766E-17
  6186       6.697E-17         6.625E-17
  6187       6.558E-17         6.488E-17
  6188       6.422E-17         6.354E-17
  6189       6.290E-17         6.224E-17
  6190       6.161E-17         6.095E-17
  6191       6.034E-17         5.970E-17
  6192       5.909E-17         5.847E-17
  6193       5.787E-17         5.726E-17
  6194       5.668E-17         5.608E-17
  6195       5.551E-17         5.492E-17
  6196       5.437E-17         5.379E-17
  6197       5.325E-17         5.269E-17
  6198       5.216E-17         5.162E-17
  6199       5.110E-17         5.057E-17
  6200       5.006E-17         4.954E-17
  6201       4.905E-17         4.854E-17
  6202       4.805E-17         4.755E-17
  6203       4.708E-17         4.660E-17
  6204       4.614E-17         4.566E-17
  6205       4.521E-17         4.474E-17
  6206       4.430E-17         4.384E-17
  6207       4.341E-17         4.296E-17
  6208       4.254E-17         4.210E-17
  6209       4.168E-17         4.125E-17
  6210       4.084E-17         4.042E-17
  6211       4.002E-17         3.960E-17
  6212       3.921E-17         3.880E-17
  6213       3.841E-17         3.801E-17
  6214       3.764E-17         3.724E-17
  6215       3.688E-17         3.649E-17
  6216       3.613E-17         3.576E-17
  6217       3.541E-17         3.504E-17
  6218       3.470E-17         3.434E-17
  6219       3.400E-17         3.365E-17
  6220       3.332E-17         3.298E-17
  6221       3.265E-17         3.232E-17
  6222       3.200E-17         3.167E-17
  6223       3.137E-17         3.104E-17
  6224       3.074E-17         3.042E-17
  6225       3.013E-17         2.982E-17
  6226       2.953E-17         2.922E-17
  6227       3.664E-01         2.120E-05
  6228       2.509E-14         2.483E-14
  6229       2.459E-14         2.433E-14
  6230       2.409E-14         2.384E-14
  6231       2.361E-14         2.336E-14
  6232       2.313E-14         2.289E-14
  6233       2.267E-14         2.243E-14
  6234       2.221E-14         2.198E-14
  6235       2.177E-14         2.154E-14
  6236       2.133E-14         2.111E-14
  6237       2.090E-14         2.069E-14
