 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  6300       4.702E-06
  6301       4.825E-06
  6302       4.938E-06
  6303       5.040E-06
  6304       5.133E-06
  6305       5.217E-06
  6306       5.293E-06
  6307       5.360E-06
  6308       5.419E-06
  6309       5.471E-06
  6310       5.516E-06
  6311       5.553E-06
  6312       5.583E-06
  6313       5.607E-06
  6314       5.630E-06
  6315       5.652E-06
  6316       5.668E-06
  6317       5.679E-06
  6318       5.684E-06
  6319       5.684E-06
  6320       5.679E-06
  6321       5.669E-06
  6322       5.654E-06
  6323       5.635E-06
  6324       5.611E-06
  6325       5.582E-06
  6326       5.550E-06
  6327       5.513E-06
  6328       5.473E-06
  6329       5.429E-06
  6330       5.384E-06
  6331       5.335E-06
  6332       5.284E-06
  6333       5.231E-06
  6334       5.176E-06
  6335       5.119E-06
  6336       5.060E-06
  6337       4.999E-06
  6338       4.937E-06
  6339       4.874E-06
  6340       4.809E-06
  6341       4.744E-06
  6342       4.678E-06
  6343       4.611E-06
  6344       4.543E-06
  6345       4.474E-06
  6346       4.404E-06
  6347       4.333E-06
  6348       4.262E-06
  6349       4.191E-06
  6350       4.120E-06
  6351       4.048E-06
  6352       3.977E-06
  6353       3.906E-06
  6354       3.835E-06
  6355       3.766E-06
  6356       3.696E-06
  6357       3.627E-06
  6358       3.559E-06
  6359       3.490E-06
  6360       3.422E-06
  6361       3.354E-06
  6362       3.286E-06
  6363       3.219E-06
  6364       3.152E-06
  6365       3.086E-06
  6366       3.020E-06
  6367       2.956E-06
  6368       2.891E-06
  6369       2.828E-06
  6370       2.764E-06
  6371       2.702E-06
  6372       2.641E-06
  6373       2.581E-06
  6374       2.522E-06
  6375       2.463E-06
  6376       2.406E-06
  6377       2.349E-06
  6378       2.294E-06
  6379       2.239E-06
  6380       2.185E-06
  6381       2.133E-06
  6382       2.081E-06
  6383       2.030E-06
  6384       1.981E-06
  6385       1.932E-06
  6386       1.885E-06
  6387       1.838E-06
  6388       1.793E-06
  6389       1.748E-06
  6390       1.705E-06
  6391       1.662E-06
  6392       1.620E-06
  6393       1.580E-06
  6394       1.540E-06
  6395       1.501E-06
  6396       1.463E-06
  6397       1.426E-06
  6398       1.389E-06
  6399       1.354E-06
  6400       1.319E-06
  6401       1.285E-06
  6402       1.252E-06
  6403       1.219E-06
  6404       1.187E-06
  6405       1.155E-06
  6406       1.125E-06
  6407       1.095E-06
  6408       1.065E-06
  6409       1.036E-06
  6410       1.008E-06
  6411       9.806E-07
  6412       9.537E-07
  6413       9.272E-07
  6414       9.015E-07
  6415       8.763E-07
  6416       8.517E-07
  6417       8.277E-07
  6418       8.043E-07
  6419       7.816E-07
  6420       7.595E-07
  6421       7.381E-07
  6422       7.171E-07
  6423       6.968E-07
  6424       6.769E-07
  6425       6.576E-07
  6426       6.389E-07
  6427       6.207E-07
  6428       6.031E-07
  6429       5.859E-07
  6430       5.692E-07
  6431       5.529E-07
  6432       5.371E-07
  6433       5.218E-07
  6434       5.069E-07
  6435       4.926E-07
  6436       4.786E-07
  6437       4.650E-07
  6438       4.519E-07
  6439       4.392E-07
  6440       4.269E-07
  6441       4.149E-07
  6442       4.033E-07
  6443       3.920E-07
  6444       3.811E-07
  6445       3.705E-07
  6446       3.602E-07
  6447       3.502E-07
  6448       3.405E-07
  6449       3.311E-07
  6450       3.219E-07
  6451       3.131E-07
  6452       3.045E-07
  6453       2.962E-07
  6454       2.881E-07
  6455       2.803E-07
  6456       2.727E-07
  6457       2.653E-07
  6458       2.581E-07
  6459       2.512E-07
  6460       2.445E-07
  6461       2.380E-07
  6462       2.316E-07
  6463       2.255E-07
  6464       2.196E-07
  6465       2.138E-07
  6466       2.082E-07
  6467       2.027E-07
  6468       1.974E-07
  6469       1.923E-07
  6470       1.873E-07
  6471       1.824E-07
  6472       1.777E-07
  6473       1.731E-07
  6474       1.687E-07
  6475       1.643E-07
  6476       1.601E-07
  6477       1.559E-07
  6478       1.519E-07
  6479       1.480E-07
  6480       1.442E-07
  6481       1.405E-07
  6482       1.369E-07
  6483       1.335E-07
  6484       1.302E-07
  6485       1.269E-07
  6486       1.238E-07
  6487       1.208E-07
  6488       1.178E-07
  6489       1.150E-07
  6490       1.123E-07
  6491       1.096E-07
  6492       1.070E-07
  6493       1.045E-07
  6494       1.021E-07
  6495       9.970E-08
  6496       9.740E-08
  6497       9.517E-08
  6498       9.301E-08
  6499       9.091E-08
  6500       8.887E-08
  6501       8.687E-08
  6502       8.493E-08
  6503       8.304E-08
  6504       8.120E-08
  6505       7.942E-08
  6506       7.770E-08
  6507       7.602E-08
  6508       7.440E-08
  6509       7.282E-08
  6510       7.128E-08
  6511       6.979E-08
  6512       6.832E-08
  6513       6.688E-08
  6514       6.549E-08
  6515       6.413E-08
  6516       6.280E-08
  6517       6.150E-08
  6518       6.022E-08
  6519       5.898E-08
  6520       5.776E-08
  6521       5.657E-08
  6522       5.541E-08
  6523       5.427E-08
  6524       5.316E-08
  6525       5.207E-08
  6526       5.100E-08
  6527       4.996E-08
  6528       4.894E-08
  6529       4.795E-08
  6530       4.697E-08
  6531       4.602E-08
  6532       4.510E-08
  6533       4.420E-08
  6534       4.332E-08
  6535       4.247E-08
  6536       4.163E-08
  6537       4.082E-08
  6538       4.002E-08
  6539       3.923E-08
  6540       3.847E-08
  6541       3.772E-08
  6542       3.699E-08
  6543       3.628E-08
  6544       3.558E-08
  6545       3.490E-08
  6546       3.423E-08
  6547       3.358E-08
  6548       3.294E-08
  6549       3.231E-08
  6550       3.170E-08
  6551       3.110E-08
  6552       3.052E-08
  6553       2.994E-08
  6554       2.938E-08
  6555       2.883E-08
  6556       2.829E-08
  6557       2.776E-08
  6558       2.725E-08
  6559       2.674E-08
  6560       2.625E-08
  6561       2.576E-08
  6562       2.529E-08
  6563       2.482E-08
  6564       2.437E-08
  6565       2.392E-08
  6566       2.348E-08
  6567       2.305E-08
  6568       2.264E-08
  6569       2.223E-08
  6570       2.182E-08
  6571       2.143E-08
  6572       2.105E-08
  6573       2.067E-08
  6574       2.030E-08
  6575       1.994E-08
  6576       1.958E-08
  6577       1.923E-08
  6578       1.889E-08
  6579       1.855E-08
  6580       1.823E-08
  6581       1.790E-08
  6582       1.759E-08
  6583       1.729E-08
  6584       1.699E-08
  6585       1.669E-08
  6586       1.641E-08
  6587       1.613E-08
  6588       1.585E-08
  6589       1.559E-08
  6590       1.532E-08
  6591       1.506E-08
  6592       1.481E-08
  6593       1.456E-08
  6594       1.432E-08
  6595       1.408E-08
  6596       1.385E-08
  6597       1.361E-08
  6598       1.339E-08
  6599       1.316E-08
  6600       1.294E-08
  6601       1.273E-08
  6602       1.251E-08
  6603       1.230E-08
  6604       1.210E-08
  6605       1.189E-08
  6606       1.170E-08
  6607       1.150E-08
  6608       1.131E-08
  6609       1.112E-08
  6610       1.094E-08
  6611       1.076E-08
  6612       1.058E-08
  6613       1.041E-08
  6614       1.024E-08
  6615       1.007E-08
  6616       9.902E-09
  6617       9.739E-09
  6618       9.578E-09
  6619       9.420E-09
  6620       9.265E-09
  6621       9.112E-09
  6622       8.962E-09
  6623       8.814E-09
  6624       8.668E-09
  6625       8.524E-09
  6626       8.382E-09
  6627       8.243E-09
  6628       8.105E-09
  6629       7.970E-09
  6630       7.837E-09
  6631       7.706E-09
  6632       7.577E-09
  6633       7.450E-09
  6634       7.326E-09
  6635       7.202E-09
  6636       7.081E-09
  6637       6.960E-09
  6638       6.842E-09
  6639       6.725E-09
  6640       6.610E-09
  6641       6.496E-09
  6642       6.383E-09
  6643       6.273E-09
  6644       6.164E-09
  6645       6.056E-09
  6646       5.950E-09
  6647       5.846E-09
  6648       5.743E-09
  6649       5.642E-09
  6650       5.541E-09
  6651       5.443E-09
  6652       5.346E-09
  6653       5.251E-09
  6654       5.157E-09
  6655       5.066E-09
  6656       4.977E-09
  6657       4.890E-09
  6658       4.804E-09
  6659       4.720E-09
  6660       4.637E-09
  6661       4.555E-09
  6662       4.475E-09
  6663       4.396E-09
  6664       4.319E-09
  6665       4.242E-09
  6666       4.167E-09
  6667       4.093E-09
  6668       4.019E-09
  6669       3.947E-09
  6670       3.876E-09
  6671       3.805E-09
  6672       3.736E-09
  6673       3.668E-09
  6674       3.600E-09
  6675       3.534E-09
  6676       3.468E-09
  6677       3.403E-09
  6678       3.338E-09
  6679       3.275E-09
  6680       3.212E-09
  6681       3.150E-09
  6682       3.089E-09
  6683       3.029E-09
  6684       2.970E-09
  6685       2.910E-09
  6686       2.852E-09
  6687       2.794E-09
  6688       2.737E-09
  6689       2.681E-09
  6690       2.625E-09
  6691       2.570E-09
  6692       2.517E-09
  6693       2.464E-09
  6694       2.411E-09
  6695       2.360E-09
  6696       2.310E-09
  6697       2.260E-09
  6698       2.212E-09
  6699       2.165E-09
  6700       2.118E-09
  6701       2.072E-09
  6702       2.027E-09
  6703       1.983E-09
  6704       1.940E-09
  6705       1.897E-09
  6706       1.855E-09
  6707       1.815E-09
  6708       1.775E-09
  6709       1.736E-09
  6710       1.698E-09
  6711       1.661E-09
  6712       1.624E-09
  6713       1.588E-09
  6714       1.553E-09
  6715       1.519E-09
  6716       1.485E-09
  6717       1.452E-09
  6718       1.420E-09
  6719       1.388E-09
  6720       1.357E-09
  6721       1.327E-09
  6722       1.297E-09
  6723       1.268E-09
  6724       1.239E-09
  6725       1.211E-09
  6726       1.184E-09
  6727       1.157E-09
  6728       1.130E-09
  6729       1.104E-09
  6730       1.079E-09
  6731       1.054E-09
  6732       1.029E-09
  6733       1.005E-09
  6734       9.811E-10
  6735       9.577E-10
  6736       9.346E-10
  6737       9.118E-10
  6738       8.894E-10
  6739       8.674E-10
  6740       8.458E-10
  6741       8.244E-10
  6742       8.034E-10
  6743       7.827E-10
  6744       7.625E-10
  6745       7.426E-10
  6746       7.229E-10
  6747       7.037E-10
  6748       6.847E-10
  6749       6.661E-10
  6750       6.479E-10
  6751       6.300E-10
  6752       6.126E-10
  6753       5.955E-10
  6754       5.789E-10
  6755       5.628E-10
  6756       5.471E-10
  6757       5.319E-10
  6758       5.171E-10
  6759       5.027E-10
  6760       4.888E-10
  6761       4.752E-10
  6762       4.620E-10
  6763       4.492E-10
  6764       4.367E-10
  6765       4.245E-10
  6766       4.127E-10
  6767       4.011E-10
  6768       3.899E-10
  6769       3.790E-10
  6770       3.684E-10
  6771       3.581E-10
  6772       3.481E-10
  6773       3.384E-10
  6774       3.289E-10
  6775       3.197E-10
  6776       3.108E-10
  6777       3.021E-10
  6778       2.937E-10
  6779       2.855E-10
  6780       2.776E-10
  6781       2.699E-10
  6782       2.624E-10
  6783       2.552E-10
  6784       2.481E-10
  6785       2.411E-10
  6786       2.344E-10
  6787       2.279E-10
  6788       2.216E-10
  6789       2.154E-10
  6790       2.094E-10
  6791       2.036E-10
  6792       1.980E-10
  6793       1.925E-10
  6794       1.871E-10
  6795       1.819E-10
  6796       1.769E-10
  6797       1.721E-10
  6798       1.674E-10
  6799       1.628E-10
  6800       1.584E-10
  6801       1.541E-10
  6802       1.499E-10
  6803       1.459E-10
  6804       1.420E-10
  6805       1.382E-10
  6806       1.345E-10
  6807       1.310E-10
  6808       1.276E-10
  6809       1.242E-10
  6810       1.210E-10
  6811       1.179E-10
  6812       1.148E-10
  6813       1.118E-10
  6814       1.090E-10
  6815       1.062E-10
  6816       1.034E-10
  6817       1.008E-10
  6818       9.817E-11
  6819       9.563E-11
  6820       9.315E-11
  6821       9.074E-11
  6822       8.840E-11
  6823       8.613E-11
  6824       8.392E-11
  6825       8.178E-11
  6826       7.969E-11
  6827       7.766E-11
  6828       7.569E-11
  6829       7.378E-11
  6830       7.191E-11
  6831       7.010E-11
  6832       6.833E-11
  6833       6.662E-11
  6834       6.494E-11
  6835       6.331E-11
  6836       6.172E-11
  6837       6.019E-11
  6838       5.869E-11
  6839       5.724E-11
  6840       5.583E-11
  6841       5.446E-11
  6842       5.313E-11
  6843       5.184E-11
  6844       5.059E-11
  6845       4.936E-11
  6846       4.817E-11
  6847       4.702E-11
  6848       4.589E-11
  6849       4.480E-11
  6850       4.373E-11
  6851       4.270E-11
  6852       4.169E-11
  6853       4.072E-11
  6854       3.977E-11
  6855       3.884E-11
  6856       3.794E-11
  6857       3.707E-11
  6858       3.622E-11
  6859       3.540E-11
  6860       3.459E-11
  6861       3.381E-11
  6862       3.306E-11
  6863       3.232E-11
  6864       3.161E-11
  6865       3.091E-11
  6866       3.023E-11
  6867       2.956E-11
  6868       2.891E-11
  6869       2.828E-11
  6870       2.767E-11
  6871       2.707E-11
  6872       2.648E-11
  6873       2.591E-11
  6874       2.536E-11
  6875       2.482E-11
  6876       2.429E-11
  6877       2.377E-11
  6878       2.327E-11
  6879       2.278E-11
  6880       2.231E-11
  6881       2.184E-11
  6882       2.138E-11
  6883       2.094E-11
  6884       2.050E-11
  6885       2.008E-11
  6886       1.966E-11
  6887       1.925E-11
  6888       1.886E-11
  6889       1.847E-11
  6890       1.809E-11
  6891       1.772E-11
  6892       1.736E-11
  6893       1.701E-11
  6894       1.666E-11
  6895       1.633E-11
  6896       1.600E-11
  6897       1.568E-11
  6898       1.536E-11
  6899       1.505E-11
  6900       1.475E-11
  6901       1.446E-11
  6902       1.418E-11
  6903       1.390E-11
  6904       1.362E-11
  6905       1.335E-11
  6906       1.309E-11
  6907       1.284E-11
  6908       1.259E-11
  6909       1.234E-11
  6910       1.210E-11
  6911       1.187E-11
  6912       1.164E-11
  6913       1.142E-11
  6914       1.120E-11
  6915       1.099E-11
  6916       1.078E-11
  6917       1.058E-11
  6918       1.038E-11
  6919       1.019E-11
  6920       9.999E-12
  6921       9.814E-12
  6922       9.632E-12
  6923       9.455E-12
  6924       9.281E-12
  6925       9.112E-12
  6926       8.946E-12
  6927       8.783E-12
  6928       8.625E-12
  6929       8.470E-12
  6930       8.319E-12
  6931       8.171E-12
  6932       8.026E-12
  6933       7.883E-12
  6934       7.743E-12
  6935       7.605E-12
  6936       7.471E-12
  6937       7.340E-12
  6938       7.211E-12
  6939       7.085E-12
  6940       6.961E-12
  6941       6.839E-12
  6942       6.720E-12
  6943       6.604E-12
  6944       6.489E-12
  6945       6.377E-12
  6946       6.267E-12
  6947       6.158E-12
  6948       6.052E-12
  6949       5.948E-12
  6950       5.846E-12
  6951       5.746E-12
  6952       5.648E-12
  6953       5.552E-12
  6954       5.458E-12
  6955       5.366E-12
  6956       5.276E-12
  6957       5.188E-12
  6958       5.101E-12
  6959       5.016E-12
  6960       4.932E-12
  6961       4.849E-12
  6962       4.768E-12
  6963       4.689E-12
  6964       4.611E-12
  6965       4.535E-12
  6966       4.460E-12
  6967       4.387E-12
  6968       4.315E-12
  6969       4.244E-12
  6970       4.175E-12
  6971       4.106E-12
  6972       4.039E-12
  6973       3.856E-08
  6974       2.839E-07
  6975       6.875E-07
  6976       1.075E-06
  6977       1.446E-06
  6978       1.802E-06
  6979       2.143E-06
  6980       2.503E-06
  6981       2.881E-06
  6982       3.242E-06
  6983       3.586E-06
  6984       3.914E-06
  6985       4.226E-06
  6986       4.534E-06
  6987       4.859E-06
  6988       5.189E-06
  6989       5.503E-06
  6990       5.800E-06
  6991       6.080E-06
  6992       6.344E-06
  6993       6.592E-06
  6994       6.825E-06
  6995       7.043E-06
  6996       7.245E-06
  6997       7.434E-06
  6998       7.609E-06
  6999       7.771E-06
  7000       7.920E-06
  7001       8.058E-06
  7002       8.185E-06
  7003       8.300E-06
  7004       8.405E-06
  7005       8.499E-06
  7006       8.584E-06
  7007       8.659E-06
  7008       8.726E-06
  7009       8.784E-06
  7010       8.833E-06
  7011       8.875E-06
  7012       8.907E-06
  7013       8.932E-06
  7014       8.949E-06
  7015       8.959E-06
  7016       8.962E-06
  7017       8.959E-06
  7018       8.950E-06
  7019       8.934E-06
  7020       8.912E-06
  7021       8.884E-06
  7022       8.852E-06
  7023       8.814E-06
  7024       8.772E-06
  7025       8.726E-06
  7026       8.677E-06
  7027       8.624E-06
  7028       8.568E-06
  7029       8.509E-06
  7030       8.445E-06
  7031       8.378E-06
  7032       8.308E-06
  7033       8.236E-06
  7034       8.160E-06
  7035       8.082E-06
  7036       8.002E-06
  7037       7.921E-06
  7038       7.838E-06
  7039       7.753E-06
  7040       7.668E-06
  7041       7.582E-06
  7042       7.495E-06
  7043       7.408E-06
  7044       7.319E-06
  7045       7.230E-06
  7046       7.139E-06
  7047       7.048E-06
  7048       6.956E-06
  7049       6.865E-06
  7050       6.774E-06
  7051       6.683E-06
  7052       6.591E-06
  7053       6.500E-06
  7054       6.410E-06
  7055       6.319E-06
  7056       6.229E-06
  7057       6.137E-06
  7058       6.046E-06
  7059       5.954E-06
  7060       5.864E-06
  7061       5.773E-06
  7062       5.684E-06
  7063       5.595E-06
  7064       5.506E-06
  7065       5.418E-06
  7066       5.330E-06
  7067       5.242E-06
  7068       5.153E-06
  7069       5.065E-06
  7070       4.977E-06
  7071       4.889E-06
  7072       4.801E-06
  7073       4.714E-06
  7074       4.628E-06
  7075       4.542E-06
  7076       4.457E-06
  7077       4.372E-06
  7078       4.288E-06
  7079       4.205E-06
  7080       4.123E-06
  7081       4.041E-06
  7082       3.960E-06
  7083       3.880E-06
  7084       3.800E-06
  7085       3.721E-06
  7086       3.643E-06
  7087       3.565E-06
  7088       3.489E-06
  7089       3.413E-06
  7090       3.338E-06
  7091       3.264E-06
  7092       3.190E-06
  7093       3.118E-06
  7094       3.047E-06
  7095       2.976E-06
  7096       2.907E-06
  7097       2.840E-06
  7098       2.773E-06
  7099       2.708E-06
  7100       2.643E-06
  7101       2.580E-06
  7102       2.518E-06
  7103       2.457E-06
  7104       2.398E-06
  7105       2.340E-06
  7106       2.283E-06
  7107       2.228E-06
  7108       2.173E-06
  7109       2.120E-06
  7110       2.068E-06
  7111       2.017E-06
  7112       1.967E-06
  7113       1.918E-06
  7114       1.871E-06
  7115       1.824E-06
  7116       1.778E-06
  7117       1.734E-06
  7118       1.690E-06
  7119       1.648E-06
  7120       1.607E-06
  7121       1.566E-06
  7122       1.527E-06
  7123       1.488E-06
  7124       1.451E-06
  7125       1.414E-06
  7126       1.378E-06
  7127       1.343E-06
  7128       1.308E-06
  7129       1.275E-06
  7130       1.242E-06
  7131       1.210E-06
  7132       1.179E-06
  7133       1.149E-06
  7134       1.119E-06
  7135       1.091E-06
  7136       1.062E-06
  7137       1.035E-06
  7138       1.008E-06
  7139       9.820E-07
  7140       9.565E-07
  7141       9.317E-07
  7142       9.074E-07
  7143       8.836E-07
  7144       8.605E-07
  7145       8.379E-07
  7146       8.159E-07
  7147       7.944E-07
  7148       7.734E-07
  7149       7.529E-07
  7150       7.330E-07
  7151       7.136E-07
  7152       6.947E-07
  7153       6.763E-07
  7154       6.585E-07
  7155       6.411E-07
  7156       6.242E-07
  7157       6.077E-07
  7158       5.916E-07
  7159       5.760E-07
  7160       5.608E-07
  7161       5.460E-07
  7162       5.315E-07
  7163       5.175E-07
  7164       5.038E-07
  7165       4.905E-07
  7166       4.775E-07
  7167       4.649E-07
  7168       4.526E-07
  7169       4.406E-07
  7170       4.290E-07
  7171       4.177E-07
  7172       4.068E-07
  7173       3.961E-07
  7174       3.858E-07
  7175       3.757E-07
  7176       3.658E-07
  7177       3.563E-07
  7178       3.469E-07
  7179       3.379E-07
  7180       3.291E-07
  7181       3.205E-07
  7182       3.122E-07
  7183       3.041E-07
  7184       2.962E-07
  7185       2.885E-07
  7186       2.811E-07
  7187       2.738E-07
  7188       2.667E-07
  7189       2.599E-07
  7190       2.532E-07
  7191       2.468E-07
  7192       2.405E-07
  7193       2.344E-07
  7194       2.284E-07
  7195       2.226E-07
  7196       2.170E-07
  7197       2.115E-07
  7198       2.062E-07
  7199       2.010E-07
  7200       1.959E-07
  7201       1.909E-07
  7202       1.861E-07
  7203       1.814E-07
  7204       1.768E-07
  7205       1.724E-07
  7206       1.681E-07
  7207       1.640E-07
  7208       1.600E-07
  7209       1.561E-07
  7210       1.523E-07
  7211       1.487E-07
  7212       1.451E-07
  7213       1.416E-07
  7214       1.382E-07
  7215       1.349E-07
  7216       1.317E-07
  7217       1.286E-07
  7218       1.256E-07
  7219       1.226E-07
  7220       1.197E-07
  7221       1.168E-07
  7222       1.140E-07
  7223       1.113E-07
  7224       1.087E-07
  7225       1.061E-07
  7226       1.036E-07
  7227       1.012E-07
  7228       9.887E-08
  7229       9.659E-08
  7230       9.437E-08
  7231       9.223E-08
  7232       9.014E-08
  7233       8.812E-08
  7234       8.614E-08
  7235       8.422E-08
  7236       8.234E-08
  7237       8.051E-08
  7238       7.873E-08
  7239       7.699E-08
  7240       7.530E-08
  7241       7.365E-08
  7242       7.205E-08
  7243       7.049E-08
  7244       6.897E-08
  7245       6.749E-08
  7246       6.604E-08
  7247       6.462E-08
  7248       6.324E-08
  7249       6.190E-08
  7250       6.060E-08
  7251       5.933E-08
  7252       5.811E-08
  7253       5.691E-08
  7254       5.575E-08
  7255       5.461E-08
  7256       5.350E-08
  7257       5.241E-08
  7258       5.135E-08
  7259       5.032E-08
  7260       4.931E-08
  7261       4.832E-08
  7262       4.736E-08
  7263       4.642E-08
  7264       4.550E-08
  7265       4.459E-08
  7266       4.371E-08
  7267       4.284E-08
  7268       4.199E-08
  7269       4.115E-08
  7270       4.033E-08
  7271       3.953E-08
  7272       3.875E-08
  7273       3.798E-08
  7274       3.723E-08
  7275       3.650E-08
  7276       3.578E-08
  7277       3.508E-08
  7278       3.439E-08
  7279       3.371E-08
  7280       3.305E-08
  7281       3.239E-08
  7282       3.175E-08
  7283       3.112E-08
  7284       3.051E-08
  7285       2.991E-08
  7286       2.933E-08
  7287       2.876E-08
  7288       2.820E-08
  7289       2.766E-08
  7290       2.712E-08
  7291       2.660E-08
  7292       2.609E-08
  7293       2.559E-08
  7294       2.510E-08
  7295       2.462E-08
  7296       2.416E-08
  7297       2.371E-08
  7298       2.326E-08
  7299       2.283E-08
  7300       2.240E-08
  7301       2.198E-08
  7302       2.157E-08
  7303       2.116E-08
  7304       2.076E-08
  7305       2.037E-08
  7306       1.999E-08
  7307       1.962E-08
  7308       1.926E-08
  7309       1.891E-08
  7310       1.856E-08
  7311       1.822E-08
  7312       1.789E-08
  7313       1.757E-08
  7314       1.725E-08
  7315       1.694E-08
  7316       1.663E-08
  7317       1.633E-08
  7318       1.603E-08
  7319       1.574E-08
  7320       1.546E-08
  7321       1.518E-08
  7322       1.491E-08
  7323       1.464E-08
  7324       1.438E-08
  7325       1.413E-08
  7326       1.388E-08
  7327       1.363E-08
  7328       1.339E-08
  7329       1.316E-08
  7330       1.293E-08
  7331       1.270E-08
  7332       1.248E-08
  7333       1.227E-08
  7334       1.206E-08
  7335       1.185E-08
  7336       1.165E-08
  7337       1.145E-08
  7338       1.125E-08
  7339       1.106E-08
  7340       1.087E-08
  7341       1.069E-08
  7342       1.050E-08
  7343       1.033E-08
  7344       1.015E-08
  7345       9.981E-09
  7346       9.813E-09
  7347       9.649E-09
  7348       9.488E-09
  7349       9.329E-09
  7350       9.173E-09
  7351       9.020E-09
  7352       8.869E-09
  7353       8.721E-09
  7354       8.574E-09
  7355       8.430E-09
  7356       8.288E-09
  7357       8.148E-09
  7358       8.010E-09
  7359       7.874E-09
  7360       7.741E-09
  7361       7.609E-09
  7362       7.480E-09
  7363       7.353E-09
  7364       7.228E-09
  7365       7.105E-09
  7366       6.984E-09
  7367       6.865E-09
  7368       6.749E-09
  7369       6.633E-09
  7370       6.519E-09
  7371       6.407E-09
  7372       6.295E-09
  7373       6.185E-09
  7374       6.077E-09
  7375       5.970E-09
  7376       5.865E-09
  7377       5.761E-09
  7378       5.659E-09
  7379       5.558E-09
  7380       5.458E-09
  7381       5.360E-09
  7382       5.263E-09
  7383       5.168E-09
  7384       5.074E-09
  7385       4.982E-09
  7386       4.891E-09
  7387       4.802E-09
  7388       4.715E-09
  7389       4.629E-09
  7390       6.566E-09
  7391       2.195E-08
  7392       4.784E-08
  7393       7.226E-08
  7394       9.527E-08
  7395       1.169E-07
  7396       1.373E-07
  7397       1.567E-07
  7398       1.751E-07
  7399       1.923E-07
  7400       2.086E-07
  7401       2.238E-07
  7402       2.380E-07
  7403       2.561E-07
  7404       2.891E-07
  7405       3.313E-07
  7406       3.709E-07
  7407       4.080E-07
  7408       4.428E-07
  7409       4.752E-07
  7410       5.054E-07
  7411       5.335E-07
  7412       5.597E-07
  7413       5.839E-07
  7414       6.065E-07
  7415       6.273E-07
  7416       6.466E-07
  7417       6.643E-07
  7418       6.806E-07
  7419       6.953E-07
  7420       7.087E-07
  7421       7.207E-07
  7422       7.315E-07
  7423       7.409E-07
  7424       7.492E-07
  7425       7.563E-07
  7426       7.622E-07
  7427       7.670E-07
  7428       7.707E-07
  7429       7.735E-07
  7430       7.753E-07
  7431       7.763E-07
  7432       7.765E-07
  7433       7.760E-07
  7434       7.748E-07
  7435       7.729E-07
  7436       7.704E-07
  7437       7.673E-07
  7438       7.636E-07
  7439       7.593E-07
  7440       7.545E-07
  7441       7.492E-07
  7442       7.435E-07
  7443       7.373E-07
  7444       7.306E-07
  7445       7.235E-07
  7446       7.159E-07
  7447       7.079E-07
  7448       6.995E-07
  7449       6.907E-07
  7450       6.817E-07
  7451       6.724E-07
  7452       6.629E-07
  7453       6.533E-07
  7454       6.436E-07
  7455       6.337E-07
  7456       6.238E-07
  7457       6.138E-07
  7458       6.038E-07
  7459       5.938E-07
  7460       5.837E-07
  7461       5.736E-07
  7462       5.634E-07
  7463       5.533E-07
  7464       5.431E-07
  7465       5.330E-07
  7466       5.229E-07
  7467       5.129E-07
  7468       5.030E-07
  7469       4.932E-07
  7470       4.834E-07
  7471       4.737E-07
  7472       4.642E-07
  7473       4.546E-07
  7474       4.451E-07
  7475       4.357E-07
  7476       4.265E-07
  7477       4.173E-07
  7478       4.083E-07
  7479       3.994E-07
  7480       3.907E-07
  7481       3.820E-07
  7482       3.734E-07
  7483       3.650E-07
  7484       3.566E-07
  7485       3.483E-07
  7486       3.402E-07
  7487       3.322E-07
  7488       3.243E-07
  7489       3.165E-07
  7490       3.089E-07
  7491       3.014E-07
  7492       2.940E-07
  7493       2.868E-07
  7494       2.798E-07
  7495       2.728E-07
  7496       2.661E-07
  7497       2.594E-07
  7498       2.528E-07
  7499       2.464E-07
  7500       2.401E-07
  7501       2.339E-07
  7502       2.279E-07
  7503       2.219E-07
  7504       2.161E-07
  7505       2.104E-07
  7506       2.048E-07
  7507       1.994E-07
  7508       1.940E-07
  7509       1.887E-07
  7510       1.836E-07
  7511       1.785E-07
  7512       1.736E-07
  7513       1.688E-07
  7514       1.642E-07
  7515       1.597E-07
  7516       1.553E-07
  7517       1.510E-07
  7518       1.468E-07
  7519       1.428E-07
  7520       1.389E-07
  7521       1.351E-07
  7522       1.313E-07
  7523       1.277E-07
  7524       1.242E-07
  7525       1.207E-07
  7526       1.173E-07
  7527       1.140E-07
  7528       1.108E-07
  7529       1.077E-07
  7530       1.047E-07
  7531       1.018E-07
  7532       9.895E-08
  7533       9.622E-08
  7534       9.357E-08
  7535       9.100E-08
  7536       8.849E-08
  7537       8.605E-08
  7538       8.368E-08
  7539       8.137E-08
  7540       7.913E-08
  7541       7.695E-08
  7542       7.483E-08
  7543       7.278E-08
  7544       7.077E-08
  7545       6.882E-08
  7546       6.692E-08
  7547       6.507E-08
  7548       6.327E-08
  7549       6.153E-08
  7550       5.983E-08
  7551       5.819E-08
  7552       5.659E-08
  7553       5.505E-08
  7554       5.355E-08
  7555       5.209E-08
  7556       5.067E-08
  7557       4.929E-08
  7558       4.795E-08
  7559       4.665E-08
  7560       4.538E-08
  7561       4.415E-08
  7562       4.295E-08
  7563       4.179E-08
  7564       4.067E-08
  7565       3.958E-08
  7566       3.853E-08
  7567       3.751E-08
  7568       3.652E-08
