 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  2213       1.963E-03
  2214       1.921E-03
  2215       1.972E-03
  2216       2.018E-03
  2217       1.974E-03
  2218       1.931E-03
  2219       1.889E-03
  2220       1.929E-03
  2221       1.958E-03
  2222       1.915E-03
  2223       1.928E-03
  2224       1.971E-03
  2225       2.013E-03
  2226       1.968E-03
  2227       1.924E-03
  2228       1.881E-03
  2229       1.920E-03
  2230       1.877E-03
  2231       1.915E-03
  2232       1.872E-03
  2233       1.830E-03
  2234       1.789E-03
  2235       1.748E-03
  2236       1.709E-03
  2237       1.670E-03
  2238       1.709E-03
  2239       1.745E-03
  2240       1.706E-03
  2241       1.668E-03
  2242       1.630E-03
  2243       1.594E-03
  2244       1.558E-03
  2245       1.596E-03
  2246       1.615E-03
  2247       1.579E-03
  2248       1.544E-03
  2249       1.510E-03
  2250       1.476E-03
  2251       1.507E-03
  2252       1.539E-03
  2253       1.505E-03
  2254       1.471E-03
  2255       1.439E-03
  2256       1.408E-03
  2257       1.442E-03
  2258       1.411E-03
  2259       1.380E-03
  2260       1.369E-03
  2261       1.339E-03
  2262       1.310E-03
  2263       1.281E-03
  2264       1.253E-03
  2265       1.226E-03
  2266       1.199E-03
  2267       1.173E-03
  2268       1.147E-03
  2269       1.184E-03
  2270       1.158E-03
  2271       1.132E-03
  2272       1.107E-03
  2273       1.082E-03
  2274       1.109E-03
  2275       1.141E-03
  2276       1.115E-03
  2277       1.090E-03
  2278       1.065E-03
  2279       1.041E-03
  2280       1.018E-03
  2281       9.944E-04
  2282       9.716E-04
  2283       9.493E-04
  2284       9.274E-04
  2285       9.059E-04
  2286       8.847E-04
  2287       9.155E-04
  2288       8.937E-04
  2289       8.724E-04
  2290       8.516E-04
  2291       8.311E-04
  2292       8.586E-04
  2293       8.376E-04
  2294       8.169E-04
  2295       7.966E-04
  2296       8.252E-04
  2297       8.517E-04
  2298       8.304E-04
  2299       8.094E-04
  2300       8.351E-04
  2301       8.138E-04
  2302       7.932E-04
  2303       7.730E-04
  2304       7.533E-04
  2305       7.341E-04
  2306       7.154E-04
  2307       6.971E-04
  2308       6.792E-04
  2309       6.616E-04
  2310       6.443E-04
  2311       6.275E-04
  2312       6.111E-04
  2313       5.970E-04
  2314       5.863E-04
  2315       5.783E-04
  2316       5.723E-04
  2317       5.676E-04
  2318       5.640E-04
  2319       5.611E-04
  2320       5.589E-04
  2321       5.575E-04
  2322       5.567E-04
  2323       5.563E-04
  2324       5.562E-04
  2325       5.563E-04
  2326       5.563E-04
  2327       5.564E-04
  2328       5.565E-04
  2329       5.566E-04
  2330       5.568E-04
  2331       5.570E-04
  2332       5.571E-04
  2333       5.419E-04
  2334       5.271E-04
  2335       5.126E-04
  2336       4.983E-04
  2337       4.844E-04
  2338       4.709E-04
  2339       4.576E-04
  2340       4.448E-04
  2341       4.322E-04
  2342       4.199E-04
  2343       4.079E-04
  2344       3.961E-04
  2345       3.845E-04
  2346       3.733E-04
  2347       3.624E-04
  2348       3.518E-04
  2349       3.416E-04
  2350       3.316E-04
  2351       3.219E-04
  2352       3.123E-04
  2353       3.031E-04
  2354       2.940E-04
  2355       2.851E-04
  2356       2.765E-04
  2357       2.157E-02
  2358       2.092E-02
  2359       3.071E-01
  2360       2.977E-01
  2361       2.885E-01
  2362       2.795E-01
  2363       2.708E-01
  2364       2.624E-01
  2365       2.543E-01
  2366       2.463E-01
  2367       2.386E-01
  2368       2.311E-01
  2369       2.238E-01
  2370       2.167E-01
  2371       2.097E-01
  2372       2.030E-01
  2373       3.226E-01
  2374       3.121E-01
  2375       3.020E-01
  2376       2.930E-01
  2377       2.834E-01
  2378       2.740E-01
  2379       2.649E-01
  2380       2.569E-01
  2381       2.483E-01
  2382       2.400E-01
  2383       2.320E-01
  2384       2.242E-01
  2385       2.166E-01
  2386       2.093E-01
  2387       2.022E-01
  2388       1.953E-01
  2389       1.886E-01
  2390       1.821E-01
  2391       1.759E-01
  2392       1.705E-01
  2393       1.653E-01
  2394       1.596E-01
  2395       1.540E-01
  2396       1.492E-01
  2397       1.447E-01
  2398       1.397E-01
  2399       1.348E-01
  2400       1.301E-01
  2401       1.256E-01
  2402       1.213E-01
  2403       1.171E-01
  2404       1.131E-01
  2405       1.098E-01
  2406       1.066E-01
  2407       1.035E-01
  2408       1.005E-01
  2409       9.714E-02
  2410       9.392E-02
  2411       9.081E-02
  2412       8.781E-02
  2413       8.490E-02
  2414       8.209E-02
  2415       7.937E-02
  2416       7.676E-02
  2417       7.424E-02
  2418       7.181E-02
  2419       6.974E-02
  2420       6.789E-02
  2421       6.610E-02
  2422       6.396E-02
  2423       6.228E-02
  2424       6.027E-02
  2425       5.832E-02
  2426       5.681E-02
  2427       5.498E-02
  2428       5.323E-02
  2429       5.153E-02
  2430       4.989E-02
  2431       4.831E-02
  2432       4.679E-02
  2433       4.531E-02
  2434       4.389E-02
  2435       4.251E-02
  2436       4.118E-02
  2437       3.989E-02
  2438       3.895E-02
  2439       3.772E-02
  2440       3.653E-02
  2441       3.557E-02
  2442       3.445E-02
  2443       3.337E-02
  2444       3.233E-02
  2445       3.132E-02
  2446       3.035E-02
  2447       2.942E-02
  2448       2.852E-02
  2449       2.764E-02
  2450       2.680E-02
  2451       2.599E-02
  2452       2.520E-02
  2453       2.444E-02
  2454       2.394E-02
  2455       2.345E-02
  2456       2.276E-02
  2457       2.208E-02
  2458       2.165E-02
  2459       2.119E-02
  2460       2.056E-02
  2461       1.996E-02
  2462       1.938E-02
  2463       1.881E-02
  2464       1.826E-02
  2465       1.773E-02
  2466       1.741E-02
  2467       1.691E-02
  2468       1.643E-02
  2469       1.595E-02
  2470       1.550E-02
  2471       1.506E-02
  2472       1.463E-02
  2473       1.439E-02
  2474       1.399E-02
  2475       1.360E-02
  2476       1.322E-02
  2477       1.284E-02
  2478       1.248E-02
  2479       1.213E-02
  2480       1.195E-02
  2481       1.161E-02
  2482       1.129E-02
  2483       1.098E-02
  2484       1.068E-02
  2485       1.039E-02
  2486       1.010E-02
  2487       9.823E-03
  2488       9.554E-03
  2489       9.294E-03
  2490       9.044E-03
  2491       8.802E-03
  2492       8.568E-03
  2493       8.341E-03
  2494       8.121E-03
  2495       7.909E-03
  2496       7.703E-03
  2497       7.640E-03
  2498       7.442E-03
  2499       7.251E-03
  2500       7.065E-03
  2501       6.884E-03
  2502       6.710E-03
  2503       6.541E-03
  2504       6.376E-03
  2505       6.216E-03
  2506       6.061E-03
  2507       5.910E-03
  2508       5.764E-03
  2509       5.622E-03
  2510       5.484E-03
  2511       5.351E-03
  2512       5.222E-03
  2513       5.097E-03
  2514       4.974E-03
  2515       4.972E-03
  2516       4.854E-03
  2517       4.739E-03
  2518       4.628E-03
  2519       4.519E-03
  2520       4.412E-03
  2521       4.308E-03
  2522       4.206E-03
  2523       4.107E-03
  2524       4.011E-03
  2525       3.917E-03
  2526       3.825E-03
  2527       3.735E-03
  2528       3.648E-03
  2529       3.564E-03
  2530       3.482E-03
  2531       3.401E-03
  2532       3.395E-03
  2533       3.421E-03
  2534       3.343E-03
  2535       3.267E-03
  2536       3.296E-03
  2537       3.221E-03
  2538       3.148E-03
  2539       3.077E-03
  2540       3.008E-03
  2541       2.940E-03
  2542       2.874E-03
  2543       2.809E-03
  2544       2.746E-03
  2545       2.685E-03
  2546       2.625E-03
  2547       2.659E-03
  2548       2.642E-03
  2549       2.583E-03
  2550       2.526E-03
  2551       2.561E-03
  2552       2.505E-03
  2553       2.449E-03
  2554       2.396E-03
  2555       2.343E-03
  2556       2.376E-03
  2557       2.324E-03
  2558       2.272E-03
  2559       2.222E-03
  2560       2.173E-03
  2561       2.125E-03
  2562       2.078E-03
  2563       2.115E-03
  2564       2.069E-03
  2565       2.024E-03
  2566       1.979E-03
  2567       1.936E-03
  2568       1.972E-03
  2569       1.970E-03
  2570       1.928E-03
  2571       1.886E-03
  2572       1.846E-03
  2573       1.806E-03
  2574       1.840E-03
  2575       1.800E-03
  2576       1.761E-03
  2577       1.753E-03
  2578       1.715E-03
  2579       1.678E-03
  2580       1.642E-03
  2581       1.607E-03
  2582       1.573E-03
  2583       1.592E-03
  2584       1.558E-03
  2585       1.524E-03
  2586       1.559E-03
  2587       1.526E-03
  2588       1.493E-03
  2589       1.517E-03
  2590       1.552E-03
  2591       1.580E-03
  2592       1.546E-03
  2593       1.513E-03
  2594       1.480E-03
  2595       1.448E-03
  2596       1.417E-03
  2597       1.437E-03
  2598       1.405E-03
  2599       1.374E-03
  2600       1.344E-03
  2601       1.314E-03
  2602       1.285E-03
  2603       1.257E-03
  2604       1.292E-03
  2605       1.264E-03
  2606       1.236E-03
  2607       1.208E-03
  2608       1.181E-03
  2609       1.155E-03
  2610       1.129E-03
  2611       1.104E-03
  2612       1.079E-03
  2613       1.112E-03
  2614       1.087E-03
  2615       1.063E-03
  2616       1.039E-03
  2617       1.015E-03
  2618       9.926E-04
  2619       9.701E-04
  2620       9.948E-04
  2621       1.024E-03
  2622       1.000E-03
  2623       9.771E-04
  2624       9.545E-04
  2625       9.324E-04
  2626       9.107E-04
  2627       8.895E-04
  2628       8.686E-04
  2629       8.482E-04
  2630       8.283E-04
  2631       8.088E-04
  2632       7.899E-04
  2633       7.714E-04
  2634       8.031E-04
  2635       8.331E-04
  2636       8.539E-04
  2637       8.811E-04
  2638       8.604E-04
  2639       8.402E-04
  2640       8.204E-04
  2641       8.010E-04
  2642       7.821E-04
  2643       7.636E-04
  2644       7.454E-04
  2645       7.276E-04
  2646       7.516E-04
  2647       7.671E-04
  2648       7.913E-04
  2649       8.087E-04
  2650       7.894E-04
  2651       7.706E-04
  2652       7.522E-04
  2653       7.342E-04
  2654       7.167E-04
  2655       6.995E-04
  2656       6.827E-04
  2657       6.663E-04
  2658       6.503E-04
  2659       6.584E-04
  2660       6.425E-04
  2661       6.268E-04
  2662       6.113E-04
  2663       5.962E-04
  2664       6.120E-04
  2665       5.967E-04
  2666       6.024E-04
  2667       5.872E-04
  2668       5.722E-04
  2669       5.575E-04
  2670       5.431E-04
  2671       5.290E-04
  2672       5.152E-04
  2673       5.340E-04
  2674       5.200E-04
  2675       5.062E-04
  2676       4.928E-04
  2677       4.796E-04
  2678       4.681E-04
  2679       4.594E-04
  2680       4.528E-04
  2681       4.479E-04
  2682       4.444E-04
  2683       4.420E-04
  2684       4.403E-04
  2685       4.392E-04
  2686       4.385E-04
  2687       4.381E-04
  2688       4.380E-04
  2689       4.378E-04
  2690       4.377E-04
  2691       4.375E-04
  2692       4.372E-04
  2693       4.368E-04
  2694       4.364E-04
  2695       4.360E-04
  2696       4.356E-04
  2697       4.352E-04
  2698       4.227E-04
  2699       4.105E-04
  2700       3.986E-04
  2701       3.871E-04
  2702       3.758E-04
  2703       3.649E-04
  2704       3.542E-04
  2705       3.438E-04
  2706       3.338E-04
  2707       3.240E-04
  2708       3.146E-04
  2709       3.054E-04
  2710       2.965E-04
  2711       2.877E-04
  2712       2.792E-04
  2713       2.709E-04
  2714       2.628E-04
  2715       2.549E-04
  2716       2.473E-04
  2717       2.399E-04
  2718       2.327E-04
  2719       2.257E-04
  2720       2.189E-04
  2721       2.124E-04
  2722       2.060E-04
  2723       1.998E-04
  2724       1.938E-04
  2725       1.879E-04
  2726       1.822E-04
  2727       1.766E-04
  2728       1.711E-04
  2729       1.658E-04
  2730       1.607E-04
  2731       1.557E-04
  2732       1.509E-04
  2733       1.462E-04
  2734       1.416E-04
  2735       1.371E-04
  2736       1.328E-04
  2737       1.286E-04
  2738       2.836E-01
  2739       2.745E-01
  2740       2.657E-01
  2741       2.571E-01
  2742       2.502E-01
  2743       2.420E-01
  2744       2.341E-01
  2745       2.263E-01
  2746       2.189E-01
  2747       2.116E-01
  2748       2.046E-01
  2749       1.978E-01
  2750       1.912E-01
  2751       1.848E-01
  2752       1.786E-01
  2753       1.725E-01
  2754       1.667E-01
  2755       1.610E-01
  2756       1.556E-01
  2757       1.503E-01
  2758       1.452E-01
  2759       1.404E-01
  2760       1.368E-01
  2761       1.323E-01
  2762       1.278E-01
  2763       1.247E-01
  2764       1.205E-01
  2765       1.165E-01
  2766       1.125E-01
  2767       1.088E-01
  2768       1.051E-01
  2769       1.015E-01
  2770       9.810E-02
  2771       9.481E-02
  2772       9.164E-02
  2773       8.856E-02
  2774       8.558E-02
  2775       8.339E-02
  2776       8.129E-02
  2777       7.923E-02
  2778       7.734E-02
  2779       7.553E-02
  2780       7.352E-02
  2781       7.172E-02
  2782       6.937E-02
  2783       6.711E-02
  2784       6.493E-02
  2785       6.282E-02
  2786       6.078E-02
  2787       5.880E-02
  2788       5.689E-02
  2789       5.505E-02
  2790       5.388E-02
  2791       5.212E-02
  2792       5.041E-02
  2793       4.877E-02
  2794       4.718E-02
  2795       4.565E-02
  2796       4.417E-02
  2797       4.274E-02
  2798       4.136E-02
  2799       4.003E-02
  2800       3.874E-02
  2801       3.749E-02
  2802       3.628E-02
  2803       3.511E-02
  2804       3.398E-02
  2805       3.337E-02
  2806       3.230E-02
  2807       3.126E-02
  2808       3.026E-02
  2809       2.929E-02
  2810       2.834E-02
  2811       2.743E-02
  2812       2.654E-02
  2813       2.568E-02
  2814       2.484E-02
  2815       2.404E-02
  2816       2.327E-02
  2817       2.252E-02
  2818       2.179E-02
  2819       2.144E-02
  2820       2.075E-02
  2821       2.008E-02
  2822       1.944E-02
  2823       1.881E-02
  2824       1.820E-02
  2825       1.791E-02
  2826       1.733E-02
  2827       1.678E-02
  2828       1.624E-02
  2829       1.572E-02
  2830       1.523E-02
  2831       1.476E-02
  2832       1.430E-02
  2833       1.386E-02
  2834       1.343E-02
  2835       1.303E-02
  2836       1.263E-02
  2837       1.225E-02
  2838       1.198E-02
  2839       1.190E-02
  2840       1.154E-02
  2841       1.120E-02
  2842       1.087E-02
  2843       1.055E-02
  2844       1.049E-02
  2845       1.018E-02
  2846       9.885E-03
  2847       9.598E-03
  2848       9.323E-03
  2849       9.058E-03
  2850       9.048E-03
  2851       8.978E-03
  2852       8.729E-03
  2853       8.489E-03
  2854       8.256E-03
  2855       8.236E-03
  2856       8.013E-03
  2857       7.797E-03
  2858       7.589E-03
  2859       7.600E-03
  2860       7.602E-03
  2861       7.591E-03
  2862       7.389E-03
  2863       7.271E-03
  2864       7.079E-03
  2865       6.893E-03
  2866       6.713E-03
  2867       6.538E-03
  2868       6.369E-03
  2869       6.205E-03
  2870       6.046E-03
  2871       6.074E-03
  2872       5.920E-03
  2873       5.770E-03
  2874       5.625E-03
  2875       5.653E-03
  2876       5.512E-03
  2877       5.376E-03
  2878       5.243E-03
  2879       5.114E-03
  2880       5.125E-03
  2881       5.130E-03
  2882       5.005E-03
  2883       4.884E-03
  2884       4.766E-03
  2885       4.652E-03
  2886       4.542E-03
  2887       4.435E-03
  2888       4.331E-03
  2889       4.229E-03
  2890       4.130E-03
  2891       4.033E-03
  2892       3.939E-03
  2893       3.847E-03
  2894       3.757E-03
  2895       3.668E-03
  2896       3.582E-03
  2897       3.498E-03
  2898       3.416E-03
  2899       3.336E-03
  2900       3.259E-03
  2901       3.183E-03
  2902       3.109E-03
  2903       3.112E-03
  2904       3.040E-03
  2905       2.970E-03
  2906       2.901E-03
  2907       2.973E-03
  2908       2.904E-03
  2909       2.837E-03
  2910       2.772E-03
  2911       2.797E-03
  2912       2.783E-03
  2913       2.719E-03
  2914       2.783E-03
  2915       2.718E-03
  2916       2.654E-03
  2917       2.592E-03
  2918       2.531E-03
  2919       2.473E-03
  2920       2.532E-03
  2921       2.474E-03
  2922       2.533E-03
  2923       2.476E-03
  2924       2.420E-03
  2925       2.366E-03
  2926       2.427E-03
  2927       2.475E-03
  2928       2.419E-03
  2929       2.365E-03
  2930       2.395E-03
  2931       2.436E-03
  2932       2.382E-03
  2933       2.330E-03
  2934       2.278E-03
  2935       2.228E-03
  2936       2.197E-03
  2937       2.248E-03
  2938       2.198E-03
  2939       2.150E-03
  2940       2.102E-03
  2941       2.056E-03
  2942       2.011E-03
  2943       1.967E-03
  2944       2.015E-03
  2945       2.050E-03
  2946       2.099E-03
  2947       2.142E-03
  2948       2.095E-03
  2949       2.049E-03
  2950       2.005E-03
  2951       1.961E-03
  2952       2.005E-03
  2953       1.961E-03
  2954       1.917E-03
  2955       1.875E-03
  2956       1.920E-03
  2957       1.962E-03
  2958       2.001E-03
  2959       1.957E-03
  2960       1.997E-03
  2961       2.030E-03
  2962       1.985E-03
  2963       1.942E-03
  2964       1.900E-03
  2965       1.859E-03
  2966       1.896E-03
  2967       1.856E-03
  2968       1.816E-03
  2969       1.777E-03
  2970       1.738E-03
  2971       1.701E-03
  2972       1.664E-03
  2973       1.700E-03
  2974       1.731E-03
  2975       1.763E-03
  2976       1.724E-03
  2977       1.687E-03
  2978       1.649E-03
  2979       1.681E-03
  2980       1.644E-03
  2981       1.607E-03
  2982       1.618E-03
  2983       1.647E-03
  2984       1.673E-03
  2985       1.636E-03
  2986       1.599E-03
  2987       1.563E-03
  2988       1.527E-03
  2989       1.493E-03
  2990       1.459E-03
  2991       1.483E-03
  2992       1.449E-03
  2993       1.416E-03
  2994       1.443E-03
  2995       1.409E-03
  2996       1.433E-03
  2997       1.399E-03
  2998       1.366E-03
  2999       1.334E-03
  3000       1.357E-03
  3001       1.325E-03
  3002       1.295E-03
  3003       1.264E-03
  3004       1.235E-03
  3005       1.206E-03
  3006       1.232E-03
  3007       1.248E-03
  3008       1.219E-03
  3009       1.191E-03
  3010       1.213E-03
  3011       1.185E-03
  3012       1.158E-03
  3013       1.131E-03
  3014       1.137E-03
  3015       1.110E-03
  3016       1.085E-03
  3017       1.106E-03
  3018       1.126E-03
  3019       1.099E-03
  3020       1.074E-03
  3021       1.048E-03
  3022       1.024E-03
  3023       9.994E-04
  3024       9.757E-04
  3025       9.525E-04
  3026       9.298E-04
  3027       9.077E-04
  3028       8.860E-04
  3029       8.648E-04
  3030       8.439E-04
  3031       8.233E-04
  3032       8.031E-04
  3033       7.832E-04
  3034       7.638E-04
  3035       7.863E-04
  3036       7.665E-04
  3037       7.471E-04
  3038       7.280E-04
  3039       7.093E-04
  3040       7.293E-04
  3041       7.104E-04
  3042       6.919E-04
  3043       6.757E-04
  3044       6.627E-04
  3045       6.521E-04
  3046       6.435E-04
  3047       6.362E-04
  3048       6.298E-04
  3049       6.242E-04
  3050       6.191E-04
  3051       6.147E-04
  3052       6.109E-04
  3053       6.073E-04
  3054       6.044E-04
  3055       6.020E-04
  3056       6.002E-04
  3057       6.278E-04
  3058       6.233E-04
  3059       6.193E-04
  3060       6.158E-04
  3061       6.127E-04
  3062       6.138E-04
  3063       5.970E-04
  3064       5.807E-04
  3065       5.647E-04
  3066       5.491E-04
  3067       5.339E-04
  3068       5.190E-04
  3069       5.046E-04
  3070       4.905E-04
  3071       4.768E-04
  3072       4.635E-04
  3073       4.506E-04
  3074       4.379E-04
  3075       4.255E-04
  3076       4.134E-04
  3077       4.015E-04
  3078       3.899E-04
  3079       3.785E-04
  3080       3.675E-04
  3081       3.567E-04
  3082       3.462E-04
  3083       3.360E-04
  3084       3.260E-04
  3085       3.163E-04
  3086       3.069E-04
  3087       2.976E-04
  3088       2.886E-04
  3089       2.798E-04
  3090       2.713E-04
  3091       2.631E-04
  3092       2.551E-04
  3093       2.474E-04
  3094       2.399E-04
  3095       2.325E-04
  3096       2.254E-04
  3097       2.185E-04
  3098       2.118E-04
  3099       2.052E-04
  3100       1.988E-04
  3101       1.925E-04
  3102       1.864E-04
  3103       2.779E-01
  3104       2.690E-01
  3105       2.604E-01
  3106       2.520E-01
  3107       2.439E-01
  3108       2.378E-01
  3109       2.319E-01
  3110       2.245E-01
  3111       2.173E-01
  3112       2.104E-01
  3113       2.037E-01
  3114       1.971E-01
  3115       1.908E-01
  3116       1.847E-01
  3117       1.787E-01
  3118       1.730E-01
  3119       1.674E-01
  3120       1.619E-01
  3121       1.567E-01
  3122       1.529E-01
  3123       1.479E-01
  3124       1.431E-01
  3125       1.384E-01
  3126       1.339E-01
  3127       1.295E-01
  3128       1.265E-01
  3129       1.224E-01
  3130       1.184E-01
  3131       1.146E-01
  3132       1.120E-01
  3133       1.093E-01
  3134       1.068E-01
  3135       1.044E-01
  3136       1.010E-01
  3137       9.778E-02
  3138       9.559E-02
  3139       9.250E-02
  3140       8.951E-02
  3141       8.751E-02
  3142       8.469E-02
  3143       8.197E-02
  3144       7.933E-02
  3145       7.761E-02
  3146       7.511E-02
  3147       7.270E-02
  3148       7.037E-02
  3149       6.812E-02
  3150       6.595E-02
  3151       6.456E-02
  3152       6.252E-02
  3153       6.054E-02
  3154       5.862E-02
  3155       5.675E-02
  3156       5.495E-02
  3157       5.320E-02
  3158       5.150E-02
  3159       4.986E-02
  3160       4.828E-02
  3161       4.674E-02
  3162       4.525E-02
  3163       4.382E-02
  3164       4.242E-02
  3165       4.107E-02
  3166       4.025E-02
  3167       3.897E-02
  3168       3.773E-02
  3169       3.653E-02
  3170       3.537E-02
  3171       3.425E-02
  3172       3.317E-02
  3173       3.212E-02
  3174       3.110E-02
  3175       3.012E-02
  3176       2.969E-02
  3177       2.875E-02
  3178       2.785E-02
  3179       2.697E-02
  3180       2.613E-02
  3181       2.531E-02
  3182       2.498E-02
  3183       2.464E-02
  3184       2.429E-02
  3185       2.353E-02
  3186       2.280E-02
  3187       2.210E-02
  3188       2.142E-02
  3189       2.114E-02
  3190       2.087E-02
  3191       2.024E-02
  3192       1.962E-02
  3193       1.903E-02
  3194       1.845E-02
  3195       1.789E-02
  3196       1.735E-02
  3197       1.682E-02
  3198       1.631E-02
  3199       1.581E-02
  3200       1.563E-02
  3201       1.516E-02
  3202       1.470E-02
  3203       1.426E-02
  3204       1.415E-02
  3205       1.374E-02
  3206       1.334E-02
  3207       1.295E-02
  3208       1.258E-02
  3209       1.221E-02
  3210       1.216E-02
  3211       1.209E-02
  3212       1.174E-02
  3213       1.141E-02
  3214       1.108E-02
  3215       1.077E-02
  3216       1.073E-02
  3217       1.068E-02
  3218       1.063E-02
  3219       1.056E-02
  3220       1.026E-02
  3221       9.979E-03
  3222       9.702E-03
  3223       9.433E-03
  3224       9.173E-03
  3225       8.920E-03
  3226       8.901E-03
  3227       8.858E-03
  3228       8.819E-03
  3229       8.783E-03
  3230       8.545E-03
  3231       8.316E-03
  3232       8.094E-03
  3233       7.879E-03
  3234       7.671E-03
  3235       7.469E-03
  3236       7.274E-03
  3237       7.085E-03
  3238       6.901E-03
  3239       6.723E-03
  3240       6.550E-03
  3241       6.382E-03
  3242       6.219E-03
  3243       6.061E-03
  3244       5.906E-03
  3245       5.858E-03
  3246       5.710E-03
  3247       5.566E-03
  3248       5.427E-03
  3249       5.293E-03
  3250       5.336E-03
  3251       5.206E-03
  3252       5.080E-03
  3253       5.114E-03
  3254       5.039E-03
  3255       5.076E-03
  3256       4.957E-03
  3257       4.842E-03
  3258       4.730E-03
  3259       4.775E-03
  3260       4.667E-03
  3261       4.561E-03
  3262       4.604E-03
  3263       4.641E-03
  3264       4.536E-03
  3265       4.432E-03
  3266       4.331E-03
  3267       4.231E-03
  3268       4.255E-03
  3269       4.157E-03
  3270       4.061E-03
  3271       3.968E-03
  3272       4.010E-03
  3273       4.024E-03
  3274       3.931E-03
  3275       3.841E-03
  3276       3.880E-03
  3277       3.791E-03
  3278       3.704E-03
  3279       3.619E-03
  3280       3.535E-03
  3281       3.453E-03
  3282       3.372E-03
  3283       3.293E-03
  3284       3.216E-03
  3285       3.140E-03
  3286       3.181E-03
  3287       3.105E-03
  3288       3.031E-03
  3289       3.029E-03
  3290       2.956E-03
  3291       2.999E-03
  3292       2.927E-03
  3293       2.856E-03
  3294       2.788E-03
  3295       2.722E-03
  3296       2.765E-03
  3297       2.804E-03
  3298       2.837E-03
  3299       2.770E-03
  3300       2.806E-03
  3301       2.740E-03
  3302       2.676E-03
  3303       2.614E-03
  3304       2.554E-03
  3305       2.495E-03
  3306       2.438E-03
  3307       2.452E-03
  3308       2.457E-03
  3309       2.489E-03
  3310       2.432E-03
  3311       2.375E-03
  3312       2.320E-03
  3313       2.267E-03
  3314       2.215E-03
  3315       2.164E-03
  3316       2.198E-03
  3317       2.208E-03
  3318       2.158E-03
  3319       2.181E-03
  3320       2.131E-03
  3321       2.165E-03
  3322       2.116E-03
  3323       2.068E-03
  3324       2.067E-03
  3325       2.020E-03
  3326       1.974E-03
  3327       1.930E-03
  3328       1.887E-03
  3329       1.845E-03
  3330       1.881E-03
  3331       1.839E-03
  3332       1.799E-03
  3333       1.759E-03
  3334       1.719E-03
  3335       1.747E-03
  3336       1.779E-03
  3337       1.739E-03
  3338       1.701E-03
  3339       1.663E-03
  3340       1.626E-03
  3341       1.590E-03
  3342       1.556E-03
  3343       1.542E-03
  3344       1.508E-03
  3345       1.475E-03
  3346       1.443E-03
  3347       1.411E-03
  3348       1.447E-03
  3349       1.478E-03
  3350       1.445E-03
  3351       1.413E-03
  3352       1.381E-03
  3353       1.350E-03
  3354       1.320E-03
  3355       1.351E-03
  3356       1.320E-03
  3357       1.290E-03
  3358       1.261E-03
  3359       1.232E-03
  3360       1.204E-03
  3361       1.176E-03
  3362       1.149E-03
  3363       1.179E-03
  3364       1.152E-03
  3365       1.125E-03
  3366       1.099E-03
  3367       1.073E-03
  3368       1.105E-03
  3369       1.117E-03
  3370       1.090E-03
  3371       1.064E-03
  3372       1.085E-03
  3373       1.059E-03
  3374       1.059E-03
  3375       1.063E-03
  3376       1.088E-03
  3377       1.062E-03
  3378       1.084E-03
  3379       1.059E-03
  3380       1.034E-03
  3381       1.009E-03
  3382       9.851E-04
  3383       9.616E-04
  3384       9.386E-04
  3385       9.617E-04
  3386       9.385E-04
  3387       9.158E-04
  3388       8.937E-04
  3389       9.161E-04
  3390       9.344E-04
  3391       9.117E-04
  3392       8.895E-04
  3393       8.677E-04
  3394       8.463E-04
  3395       8.253E-04
  3396       8.046E-04
  3397       7.845E-04
  3398       7.647E-04
  3399       7.455E-04
  3400       7.672E-04
  3401       7.478E-04
  3402       7.288E-04
  3403       7.101E-04
  3404       6.919E-04
  3405       6.741E-04
  3406       6.568E-04
  3407       6.399E-04
  3408       6.233E-04
  3409       6.088E-04
  3410       5.975E-04
  3411       5.886E-04
  3412       5.818E-04
  3413       5.766E-04
  3414       5.726E-04
  3415       5.695E-04
  3416       5.674E-04
  3417       5.659E-04
  3418       5.651E-04
  3419       5.646E-04
  3420       5.646E-04
  3421       5.687E-04
  3422       6.237E-04
  3423       6.291E-04
  3424       6.226E-04
  3425       6.171E-04
  3426       6.133E-04
  3427       6.197E-04
  3428       6.390E-04
  3429       6.220E-04
  3430       6.083E-04
  3431       5.920E-04
  3432       5.760E-04
  3433       5.604E-04
  3434       5.451E-04
  3435       5.302E-04
  3436       5.157E-04
  3437       5.015E-04
  3438       4.877E-04
  3439       4.742E-04
  3440       4.611E-04
  3441       4.484E-04
  3442       4.361E-04
  3443       4.240E-04
  3444       4.122E-04
  3445       4.006E-04
  3446       3.893E-04
  3447       3.783E-04
  3448       3.676E-04
  3449       3.571E-04
  3450       3.469E-04
  3451       3.369E-04
  3452       3.273E-04
  3453       3.179E-04
  3454       3.087E-04
  3455       2.998E-04
  3456       2.911E-04
  3457       2.826E-04
  3458       8.626E-03
  3459       2.648E-01
  3460       2.570E-01
  3461       2.494E-01
  3462       2.420E-01
  3463       2.348E-01
  3464       2.279E-01
  3465       2.211E-01
  3466       2.145E-01
  3467       2.080E-01
  3468       2.018E-01
  3469       3.284E-01
  3470       3.185E-01
  3471       3.097E-01
  3472       3.003E-01
  3473       2.925E-01
  3474       2.848E-01
  3475       2.761E-01
  3476       2.677E-01
  3477       2.596E-01
  3478       2.518E-01
  3479       2.441E-01
  3480       2.367E-01
  3481       2.295E-01
