 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
   121       0.000E+00         0.000E+00
   122       0.000E+00         0.000E+00
   123       0.000E+00         0.000E+00
   124       0.000E+00         0.000E+00
   125       0.000E+00         0.000E+00
   126       0.000E+00         0.000E+00
   127       0.000E+00         0.000E+00
   128       0.000E+00         0.000E+00
   129       0.000E+00         0.000E+00
   130       0.000E+00         0.000E+00
   131       0.000E+00         0.000E+00
   132       0.000E+00         0.000E+00
   133       0.000E+00         0.000E+00
   134       0.000E+00         0.000E+00
   135       0.000E+00         0.000E+00
   136       0.000E+00         0.000E+00
   137       0.000E+00         0.000E+00
   138       0.000E+00         0.000E+00
   139       0.000E+00         0.000E+00
   140       0.000E+00         0.000E+00
   141       0.000E+00         0.000E+00
   142       0.000E+00         0.000E+00
   143       0.000E+00         0.000E+00
   144       0.000E+00         0.000E+00
   145       0.000E+00         0.000E+00
   146       0.000E+00         0.000E+00
   147       0.000E+00         0.000E+00
   148       0.000E+00         0.000E+00
   149       0.000E+00         0.000E+00
   150       0.000E+00         0.000E+00
   151       0.000E+00         0.000E+00
   152       0.000E+00         0.000E+00
   153       0.000E+00         0.000E+00
   154       0.000E+00         0.000E+00
   155       0.000E+00         0.000E+00
   156       0.000E+00         0.000E+00
   157       0.000E+00         0.000E+00
   158       0.000E+00         0.000E+00
   159       0.000E+00         0.000E+00
   160       0.000E+00         0.000E+00
   161       0.000E+00         0.000E+00
   162       0.000E+00         0.000E+00
   163       0.000E+00         0.000E+00
   164       0.000E+00         0.000E+00
   165       0.000E+00         0.000E+00
   166       0.000E+00         0.000E+00
   167       0.000E+00         0.000E+00
   168       0.000E+00         0.000E+00
   169       0.000E+00         0.000E+00
   170       0.000E+00         0.000E+00
   171       1.978E+04         1.143E+00
   172       5.834E+04         3.362E+00
   173       2.388E-09         2.361E-09
   174       2.325E-09         2.288E-09
   175       2.253E-09         2.217E-09
   176       2.183E-09         2.148E-09
   177       2.114E-09         2.081E-09
   178       4.002E+04         2.306E+00
   179       3.201E-09         3.164E-09
   180       3.113E-09         3.063E-09
   181       2.130E+05         1.201E+01
   182       9.123E-09         9.208E-09
   183       9.061E-09         8.914E-09
   184       8.770E-09         8.627E-09
   185       8.488E-09         8.349E-09
   186       8.213E-09         8.079E-09
   187       7.947E-09         7.817E-09
   188       1.040E+03         6.014E-02
   189       7.471E-09         7.352E-09
   190       7.233E-09         7.115E-09
   191       7.001E-09         6.888E-09
   192       6.777E-09         6.669E-09
   193       6.563E-09         6.458E-09
   194       6.356E-09         6.254E-09
   195       1.066E+03         6.165E-02
   196       5.989E-09         5.899E-09
   197       7.672E+02         4.438E-02
   198       5.646E-09         5.556E-09
   199       5.468E-09         5.380E-09
   200       5.294E-09         5.208E-09
   201       1.008E+03         5.820E-02
   202       4.980E-09         4.910E-09
   203       4.831E-09         4.752E-09
   204       7.540E+02         4.361E-02
   205       4.545E-09         4.473E-09
   206       9.242E+02         5.329E-02
   207       4.271E-09         4.216E-09
   208       4.147E-09         4.079E-09
   209       4.012E-09         3.946E-09
   210       3.881E-09         3.817E-09
   211       3.754E-09         3.692E-09
   212       3.631E-09         3.571E-09
   213       3.513E-09         3.454E-09
   214       3.398E-09         3.341E-09
   215       3.286E-09         3.232E-09
   216       3.179E-09         3.126E-09
   217       3.074E-09         3.022E-09
   218       2.972E-09         2.922E-09
   219       2.873E-09         2.825E-09
   220       2.778E-09         2.731E-09
   221       2.685E-09         2.639E-09
   222       2.595E-09         2.550E-09
   223       2.507E-09         2.464E-09
   224       2.423E-09         2.381E-09
   225       2.341E-09         2.301E-09
   226       2.261E-09         2.223E-09
   227       2.185E-09         2.148E-09
   228       2.111E-09         2.075E-09
   229       2.040E-09         2.005E-09
   230       1.971E-09         1.938E-09
   231       1.905E-09         1.872E-09
   232       1.841E-09         1.809E-09
   233       1.779E-09         1.748E-09
   234       1.719E-09         1.689E-09
   235       1.661E-09         1.632E-09
   236       1.604E-09         1.576E-09
   237       1.549E-09         1.523E-09
   238       1.496E-09         1.471E-09
   239       1.446E-09         1.421E-09
   240       1.397E-09         1.373E-09
   241       4.952E+02         2.861E-02
   242       4.310E+02         2.492E-02
   243       1.288E-09         1.267E-09
   244       1.245E-09         1.224E-09
   245       1.204E-09         1.183E-09
   246       1.163E-09         1.144E-09
   247       1.125E-09         1.106E-09
   248       1.088E-09         1.069E-09
   249       1.052E-09         1.034E-09
   250       1.017E-09         1.001E-09
   251       9.843E-10         9.681E-10
   252       9.524E-10         9.367E-10
   253       9.215E-10         9.064E-10
   254       8.916E-10         8.770E-10
   255       8.627E-10         8.486E-10
   256       8.348E-10         8.211E-10
   257       3.824E+02         2.207E-02
   258       7.916E-10         7.807E-10
   259       7.682E-10         7.559E-10
   260       7.438E-10         7.320E-10
   261       7.204E-10         7.089E-10
   262       6.977E-10         6.867E-10
   263       6.759E-10         6.652E-10
   264       6.547E-10         6.444E-10
   265       6.343E-10         6.243E-10
   266       6.146E-10         6.051E-10
   267       5.958E-10         5.866E-10
   268       5.777E-10         5.689E-10
   269       5.603E-10         5.517E-10
   270       5.433E-10         5.350E-10
   271       3.224E+02         1.824E-02
   272       5.094E-10         5.131E-10
   273       5.054E-10         4.978E-10
   274       4.905E-10         4.832E-10
   275       4.760E-10         4.690E-10
   276       4.621E-10         4.553E-10
   277       4.486E-10         4.420E-10
   278       4.356E-10         4.292E-10
   279       4.230E-10         4.169E-10
   280       4.109E-10         4.049E-10
   281       3.991E-10         3.933E-10
   282       3.877E-10         3.821E-10
   283       3.767E-10         3.713E-10
   284       3.661E-10         3.609E-10
   285       3.558E-10         3.508E-10
   286       3.459E-10         3.410E-10
   287       3.363E-10         3.315E-10
   288       3.269E-10         3.223E-10
   289       3.179E-10         3.134E-10
   290       3.091E-10         3.047E-10
   291       3.005E-10         2.963E-10
   292       2.923E-10         2.882E-10
   293       2.842E-10         2.803E-10
   294       2.764E-10         2.726E-10
   295       2.688E-10         2.651E-10
   296       2.615E-10         2.578E-10
   297       2.543E-10         2.507E-10
   298       2.473E-10         2.438E-10
   299       2.405E-10         2.371E-10
   300       2.338E-10         2.305E-10
   301       1.803E+02         1.043E-02
   302       2.266E-10         2.235E-10
   303       2.204E-10         2.174E-10
   304       2.144E-10         2.114E-10
   305       2.128E+02         1.227E-02
   306       2.087E-10         2.066E-10
   307       2.038E-10         2.010E-10
   308       1.983E-10         1.957E-10
   309       1.931E-10         1.905E-10
   310       1.879E-10         1.854E-10
   311       1.829E-10         1.805E-10
   312       1.781E-10         1.757E-10
   313       1.734E-10         1.711E-10
   314       1.688E-10         1.666E-10
   315       1.644E-10         1.622E-10
   316       1.601E-10         1.580E-10
   317       1.559E-10         1.538E-10
   318       1.518E-10         1.499E-10
   319       1.479E-10         1.460E-10
   320       1.441E-10         1.423E-10
   321       1.405E-10         1.387E-10
   322       1.369E-10         1.352E-10
   323       1.335E-10         1.318E-10
   324       1.301E-10         1.284E-10
   325       1.268E-10         1.252E-10
   326       1.237E-10         1.221E-10
   327       1.761E+02         1.015E-02
   328       1.224E-10         1.215E-10
   329       1.200E-10         1.185E-10
   330       1.624E+02         9.382E-03
   331       1.123E+02         6.499E-03
   332       1.608E+02         9.258E-03
   333       1.570E+02         9.026E-03
   334       1.230E-10         1.223E-10
   335       1.208E-10         1.193E-10
   336       7.126E+01         4.123E-03
   337       1.173E-10         1.159E-10
   338       1.145E-10         1.131E-10
   339       1.117E-10         1.104E-10
   340       1.091E-10         1.078E-10
   341       1.065E-10         1.052E-10
   342       1.315E+02         7.602E-03
   343       1.056E-10         1.044E-10
   344       1.032E-10         1.020E-10
   345       1.427E+02         8.219E-03
   346       1.344E+02         7.757E-03
   347       1.291E+02         7.459E-03
   348       1.282E+02         7.402E-03
   349       1.076E-10         1.066E-10
   350       1.054E-10         1.042E-10
   351       1.030E-10         1.018E-10
   352       1.007E-10         9.952E-11
   353       9.840E-11         9.728E-11
   354       9.620E-11         9.511E-11
   355       9.406E-11         9.300E-11
   356       9.197E-11         9.095E-11
   357       1.265E+02         7.287E-03
   358       9.150E-11         9.092E-11
   359       8.993E-11         8.894E-11
   360       8.798E-11         8.701E-11
   361       8.606E-11         8.512E-11
   362       8.420E-11         8.327E-11
   363       8.237E-11         8.147E-11
   364       8.060E-11         7.971E-11
   365       1.195E+02         6.891E-03
   366       1.082E+02         6.256E-03
   367       8.244E-11         8.163E-11
   368       8.075E-11         7.987E-11
   369       7.901E-11         7.815E-11
   370       7.731E-11         7.646E-11
   371       1.101E+02         6.362E-03
   372       6.256E+01         3.619E-03
   373       1.065E+02         6.152E-03
   374       1.062E+02         6.121E-03
   375       8.064E-11         8.007E-11
   376       7.920E-11         7.833E-11
   377       1.018E+02         5.881E-03
   378       7.887E-11         7.815E-11
   379       7.731E-11         7.646E-11
   380       7.564E-11         7.482E-11
   381       7.401E-11         7.320E-11
   382       7.242E-11         7.162E-11
   383       7.085E-11         7.008E-11
   384       6.932E-11         6.856E-11
   385       9.906E+01         5.718E-03
   386       6.927E-11         6.866E-11
   387       6.792E-11         6.716E-11
   388       6.643E-11         6.569E-11
   389       9.956E+01         5.693E-03
   390       8.940E+01         5.166E-03
   391       6.783E-11         6.716E-11
   392       6.642E-11         6.568E-11
   393       6.495E-11         6.422E-11
   394       6.351E-11         6.280E-11
   395       6.210E-11         6.140E-11
   396       8.304E+01         4.801E-03
   397       6.190E-11         6.125E-11
   398       6.057E-11         5.988E-11
   399       5.921E-11         5.854E-11
   400       5.789E-11         5.724E-11
   401       8.954E+01         5.148E-03
   402       5.775E-11         5.746E-11
   403       5.682E-11         5.618E-11
   404       5.555E-11         5.492E-11
   405       5.431E-11         5.370E-11
   406       5.310E-11         5.250E-11
   407       5.191E-11         5.132E-11
   408       5.075E-11         5.017E-11
   409       8.082E+01         4.669E-03
   410       5.094E-11         5.044E-11
   411       8.298E+01         4.770E-03
   412       5.099E-11         5.073E-11
   413       5.016E-11         4.959E-11
   414       8.032E+01         4.620E-03
   415       5.012E-11         4.984E-11
   416       4.928E-11         4.871E-11
   417       4.817E-11         4.762E-11
   418       4.709E-11         4.655E-11
   419       4.603E-11         4.552E-11
   420       4.501E-11         4.450E-11
   421       7.492E+01         4.324E-03
   422       4.526E-11         4.487E-11
   423       4.437E-11         4.388E-11
   424       6.820E+01         3.942E-03
   425       4.452E-11         4.406E-11
   426       4.358E-11         4.309E-11
   427       7.194E+01         4.145E-03
   428       4.371E-11         4.341E-11
   429       4.293E-11         4.245E-11
   430       6.904E+01         3.983E-03
   431       4.306E-11         4.270E-11
   432       4.223E-11         4.175E-11
   433       4.128E-11         4.081E-11
   434       4.036E-11         3.989E-11
   435       3.944E-11         3.899E-11
   436       3.855E-11         3.811E-11
   437       3.767E-11         3.724E-11
   438       3.682E-11         3.639E-11
   439       6.714E+01         3.827E-03
   440       5.694E+01         3.292E-03
   441       3.811E-11         3.770E-11
   442       3.726E-11         3.682E-11
   443       3.640E-11         3.597E-11
   444       5.142E+01         2.974E-03
   445       5.494E+01         3.176E-03
   446       4.292E+01         2.483E-03
   447       3.765E-11         3.722E-11
   448       3.678E-11         3.634E-11
   449       3.592E-11         3.549E-11
   450       5.838E+01         3.353E-03
   451       5.346E+01         3.088E-03
   452       3.678E-11         3.640E-11
   453       3.596E-11         3.553E-11
   454       3.510E-11         3.467E-11
   455       3.425E-11         3.383E-11
   456       3.342E-11         3.301E-11
   457       3.261E-11         3.221E-11
   458       3.182E-11         3.144E-11
   459       3.106E-11         3.068E-11
   460       5.160E+01         2.978E-03
   461       3.110E-11         3.080E-11
   462       5.180E+01         2.965E-03
   463       4.964E+01         2.837E-03
   464       4.802E+01         2.762E-03
   465       3.262E-11         3.241E-11
   466       3.202E-11         3.163E-11
   467       3.125E-11         3.087E-11
   468       3.050E-11         3.013E-11
   469       4.608E+01         2.658E-03
   470       3.038E-11         3.010E-11
   471       2.974E-11         2.937E-11
   472       2.902E-11         2.866E-11
   473       2.831E-11         2.796E-11
   474       2.762E-11         2.727E-11
   475       2.694E-11         2.660E-11
   476       2.626E-11         2.593E-11
   477       2.560E-11         2.527E-11
   478       2.495E-11         2.463E-11
   479       3.664E+01         2.119E-03
   480       4.144E+01         2.378E-03
   481       3.954E+01         2.280E-03
   482       3.688E+01         2.131E-03
   483       3.832E+01         2.202E-03
   484       3.712E+01         2.137E-03
   485       2.732E-11         2.710E-11
   486       2.674E-11         2.638E-11
   487       1.742E+00         1.008E-04
   488       4.612E+00         2.669E-04
   489       6.960E+00         4.027E-04
   490       8.834E+00         5.112E-04
   491       1.031E+01         5.966E-04
   492       1.146E+01         6.631E-04
   493       1.235E+01         7.144E-04
   494       1.302E+01         7.533E-04
   495       1.351E+01         7.816E-04
   496       1.385E+01         8.016E-04
   497       1.408E+01         8.150E-04
   498       1.423E+01         8.232E-04
   499       1.429E+01         8.271E-04
   500       1.430E+01         8.275E-04
   501       1.426E+01         8.250E-04
   502       1.418E+01         8.204E-04
   503       1.406E+01         8.138E-04
   504       1.392E+01         8.057E-04
   505       1.376E+01         7.964E-04
   506       1.359E+01         7.864E-04
   507       2.072E-11         2.042E-11
   508       2.013E-11         1.983E-11
   509       1.955E-11         1.926E-11
   510       1.898E-11         1.871E-11
   511       1.843E-11         1.816E-11
   512       1.790E-11         1.763E-11
   513       1.737E-11         1.710E-11
   514       1.685E-11         1.659E-11
   515       1.634E-11         1.609E-11
   516       1.585E-11         1.561E-11
   517       1.537E-11         1.513E-11
   518       9.886E+01         5.628E-03
   519       1.719E-11         1.720E-11
   520       1.693E-11         1.667E-11
   521       1.641E-11         1.616E-11
   522       1.591E-11         1.566E-11
   523       1.542E-11         1.518E-11
   524       1.494E-11         1.471E-11
   525       1.448E-11         1.425E-11
   526       1.403E-11         1.381E-11
   527       1.360E-11         1.338E-11
   528       1.317E-11         1.296E-11
   529       1.276E-11         1.256E-11
   530       1.236E-11         1.216E-11
   531       1.197E-11         1.177E-11
   532       1.159E-11         1.140E-11
   533       1.121E-11         1.103E-11
   534       1.085E-11         1.068E-11
   535       1.050E-11         1.033E-11
   536       1.016E-11         9.996E-12
   537       9.833E-12         9.670E-12
   538       9.512E-12         9.354E-12
   539       9.200E-12         9.046E-12
   540       8.897E-12         8.748E-12
   541       8.603E-12         8.460E-12
   542       8.320E-12         8.181E-12
   543       8.046E-12         7.912E-12
   544       7.782E-12         7.653E-12
   545       7.527E-12         7.401E-12
   546       7.278E-12         7.155E-12
   547       2.668E+05         1.524E+01
   548       8.025E-09         7.993E-09
   549       7.858E-09         7.724E-09
   550       7.593E-09         7.463E-09
   551       7.336E-09         7.210E-09
   552       7.087E-09         6.965E-09
   553       6.846E-09         6.728E-09
   554       6.613E-09         6.498E-09
   555       6.387E-09         6.276E-09
   556       1.389E+03         8.015E-02
   557       5.984E-09         5.898E-09
   558       5.797E-09         5.698E-09
   559       1.236E+03         7.145E-02
   560       1.214E+03         7.010E-02
   561       5.293E-09         5.213E-09
   562       1.183E+03         6.829E-02
   563       9.678E+02         5.597E-02
   564       4.851E-09         4.771E-09
   565       1.143E+03         6.477E-02
   566       9.828E+02         5.681E-02
   567       4.445E-09         4.376E-09
   568       9.172E+02         5.303E-02
   569       4.189E-09         4.122E-09
   570       9.546E+02         5.513E-02
   571       3.945E-09         3.888E-09
   572       3.824E-09         3.761E-09
   573       3.699E-09         3.638E-09
   574       3.579E-09         3.519E-09
   575       3.462E-09         3.404E-09
   576       3.348E-09         3.293E-09
   577       3.239E-09         3.185E-09
   578       3.132E-09         3.080E-09
   579       3.029E-09         2.979E-09
   580       2.929E-09         2.880E-09
   581       2.833E-09         2.785E-09
   582       2.739E-09         2.693E-09
   583       2.648E-09         2.604E-09
   584       2.561E-09         2.518E-09
   585       2.476E-09         2.434E-09
   586       2.394E-09         2.354E-09
   587       2.314E-09         2.275E-09
   588       5.206E+02         3.012E-02
   589       5.658E+02         3.273E-02
   590       2.123E-09         2.088E-09
   591       2.052E-09         2.018E-09
   592       1.984E-09         1.951E-09
   593       1.918E-09         1.886E-09
   594       6.546E+02         3.753E-02
   595       1.798E-09         1.784E-09
   596       1.755E-09         1.726E-09
   597       1.697E-09         1.669E-09
   598       1.642E-09         1.615E-09
   599       1.588E-09         1.561E-09
   600       1.536E-09         1.510E-09
   601       1.485E-09         1.460E-09
   602       1.436E-09         1.412E-09
   603       1.389E-09         1.366E-09
   604       1.343E-09         1.321E-09
   605       1.299E-09         1.277E-09
   606       1.256E-09         1.235E-09
   607       5.262E+02         3.006E-02
   608       4.984E+02         2.851E-02
   609       1.154E-09         1.149E-09
   610       1.130E-09         1.111E-09
   611       1.093E-09         1.075E-09
   612       1.057E-09         1.040E-09
   613       1.023E-09         1.006E-09
   614       9.901E-10         9.738E-10
   615       9.580E-10         9.424E-10
   616       9.271E-10         9.120E-10
   617       8.973E-10         8.828E-10
   618       8.686E-10         8.546E-10
   619       8.410E-10         8.274E-10
   620       8.141E-10         8.010E-10
   621       3.694E+02         2.136E-02
   622       7.737E-10         7.620E-10
   623       7.498E-10         7.377E-10
   624       7.259E-10         7.142E-10
   625       7.028E-10         6.915E-10
   626       6.804E-10         6.695E-10
   627       6.589E-10         6.484E-10
   628       2.836E+02         1.640E-02
   629       6.267E-10         6.170E-10
   630       6.073E-10         5.977E-10
   631       5.884E-10         5.791E-10
   632       5.701E-10         5.611E-10
   633       5.524E-10         5.438E-10
   634       5.353E-10         5.270E-10
   635       5.189E-10         5.108E-10
   636       5.030E-10         4.953E-10
   637       4.877E-10         4.802E-10
   638       4.728E-10         4.655E-10
   639       2.966E+02         1.713E-02
   640       2.954E+02         1.694E-02
   641       4.451E-10         4.423E-10
   642       2.816E+02         1.625E-02
   643       2.756E+02         1.575E-02
   644       2.660E+02         1.527E-02
   645       4.191E-10         4.161E-10
   646       4.100E-10         4.040E-10
   647       3.981E-10         3.923E-10
   648       3.866E-10         3.810E-10
   649       3.756E-10         3.702E-10
   650       3.650E-10         3.598E-10
   651       3.548E-10         3.498E-10
   652       3.450E-10         3.401E-10
   653       3.354E-10         3.308E-10
   654       2.388E+02         1.374E-02
   655       2.306E+02         1.311E-02
   656       3.172E-10         3.184E-10
   657       3.141E-10         3.097E-10
   658       3.055E-10         3.013E-10
   659       2.972E-10         2.932E-10
   660       2.892E-10         2.853E-10
   661       2.815E-10         2.777E-10
   662       2.740E-10         2.704E-10
   663       2.668E-10         2.633E-10
   664       2.598E-10         2.564E-10
   665       2.531E-10         2.498E-10
   666       2.466E-10         2.434E-10
   667       2.402E-10         2.371E-10
   668       1.705E+02         9.861E-03
   669       2.333E-10         2.304E-10
   670       2.275E-10         2.246E-10
   671       2.217E-10         2.189E-10
   672       2.162E-10         2.134E-10
   673       2.107E-10         2.081E-10
   674       2.055E-10         2.029E-10
   675       2.003E-10         1.978E-10
   676       1.953E-10         1.928E-10
   677       1.904E-10         1.879E-10
   678       1.780E+02         1.028E-02
   679       1.861E-10         1.840E-10
   680       1.817E-10         1.794E-10
   681       1.771E-10         1.748E-10
   682       1.726E-10         1.703E-10
   683       1.682E-10         1.660E-10
   684       1.639E-10         1.618E-10
   685       1.597E-10         1.576E-10
   686       1.556E-10         1.536E-10
   687       1.516E-10         1.496E-10
   688       1.477E-10         1.458E-10
   689       1.439E-10         1.420E-10
   690       6.544E+01         3.786E-03
   691       1.386E-10         1.368E-10
   692       1.350E-10         1.333E-10
   693       1.316E-10         1.299E-10
   694       1.608E+02         9.258E-03
   695       1.556E+02         8.905E-03
   696       1.300E-10         1.298E-10
   697       1.281E-10         1.265E-10
   698       1.249E-10         1.233E-10
   699       1.217E-10         1.202E-10
   700       1.187E-10         1.172E-10
   701       1.158E-10         1.143E-10
   702       1.129E-10         1.115E-10
   703       1.101E-10         1.088E-10
   704       1.428E+02         8.237E-03
   705       1.274E+02         7.367E-03
   706       1.105E-10         1.092E-10
   707       1.079E-10         1.066E-10
   708       1.053E-10         1.040E-10
   709       1.028E-10         1.016E-10
   710       1.003E-10         9.914E-11
   711       9.797E-11         9.680E-11
   712       7.570E+01         4.380E-03
   713       9.574E-11         9.461E-11
   714       9.350E-11         9.239E-11
   715       9.131E-11         9.023E-11
   716       8.918E-11         8.814E-11
   717       5.970E+01         3.454E-03
   718       8.698E-11         8.598E-11
   719       8.500E-11         8.403E-11
   720       1.240E+02         7.154E-03
   721       8.484E-11         8.411E-11
   722       8.317E-11         8.222E-11
   723       4.794E+01         2.774E-03
   724       8.095E-11         8.003E-11
   725       1.197E+02         6.898E-03
   726       1.165E+02         6.687E-03
   727       8.217E-11         8.188E-11
   728       8.095E-11         8.002E-11
   729       7.911E-11         7.820E-11
   730       7.731E-11         7.642E-11
   731       7.555E-11         7.467E-11
   732       7.382E-11         7.296E-11
   733       7.212E-11         7.128E-11
   734       7.046E-11         6.964E-11
   735       6.884E-11         6.804E-11
   736       6.727E-11         6.649E-11
   737       6.573E-11         6.496E-11
   738       6.422E-11         6.347E-11
   739       6.274E-11         6.201E-11
   740       6.130E-11         6.058E-11
   741       1.060E+02         6.115E-03
   742       6.161E-11         6.106E-11
   743       6.035E-11         5.965E-11
   744       5.897E-11         5.828E-11
   745       5.761E-11         5.694E-11
   746       5.629E-11         5.563E-11
   747       1.006E+02         5.806E-03
   748       5.674E-11         5.622E-11
   749       5.558E-11         5.494E-11
   750       5.431E-11         5.369E-11
   751       5.308E-11         5.246E-11
   752       5.187E-11         5.127E-11
   753       5.068E-11         5.010E-11
   754       9.480E+01         5.474E-03
   755       8.654E+01         5.002E-03
   756       5.284E-11         5.228E-11
   757       5.169E-11         5.110E-11
   758       5.052E-11         4.994E-11
   759       4.938E-11         4.881E-11
   760       4.826E-11         4.771E-11
   761       9.092E+01         5.243E-03
   762       4.876E-11         4.838E-11
   763       8.660E+01         5.001E-03
   764       4.937E-11         4.891E-11
   765       4.836E-11         4.782E-11
   766       4.729E-11         4.676E-11
   767       4.625E-11         4.573E-11
   768       8.250E+01         4.766E-03
   769       8.368E+01         4.800E-03
   770       4.797E-11         4.784E-11
   771       4.732E-11         4.679E-11
   772       8.108E+01         4.677E-03
   773       4.761E-11         4.722E-11
   774       7.192E+01         4.158E-03
   775       4.786E-11         4.735E-11
   776       7.438E+01         4.297E-03
   777       4.802E-11         4.755E-11
   778       4.701E-11         4.648E-11
   779       6.882E+01         3.979E-03
   780       4.702E-11         4.652E-11
   781       4.599E-11         4.546E-11
   782       4.494E-11         4.442E-11
   783       4.392E-11         4.341E-11
   784       4.292E-11         4.243E-11
   785       4.195E-11         4.147E-11
   786       7.296E+01         4.187E-03
   787       4.422E+01         2.558E-03
   788       4.277E-11         4.229E-11
   789       4.182E-11         4.134E-11
   790       4.088E-11         4.042E-11
   791       3.996E-11         3.951E-11
   792       6.876E+01         3.955E-03
   793       4.007E-11         3.985E-11
   794       5.752E+01         3.326E-03
   795       4.026E-11         3.982E-11
   796       3.937E-11         3.891E-11
   797       3.847E-11         3.802E-11
   798       3.759E-11         3.715E-11
   799       3.673E-11         3.630E-11
   800       3.589E-11         3.548E-11
   801       3.507E-11         3.467E-11
   802       6.210E+01         3.584E-03
   803       3.535E-11         3.504E-11
   804       3.465E-11         3.426E-11
   805       3.387E-11         3.349E-11
   806       3.311E-11         3.274E-11
   807       6.166E+01         3.528E-03
   808       3.317E-11         3.316E-11
   809       3.279E-11         3.241E-11
   810       4.568E+01         2.642E-03
   811       3.274E-11         3.238E-11
   812       3.201E-11         3.165E-11
   813       5.362E+01         3.099E-03
   814       5.552E+01         3.193E-03
   815       5.244E+01         3.028E-03
   816       5.288E+01         3.045E-03
   817       3.483E-11         3.459E-11
   818       3.419E-11         3.379E-11
   819       5.066E+01         2.925E-03
   820       4.668E+01         2.698E-03
   821       3.802E+01         2.199E-03
   822       3.523E-11         3.483E-11
   823       3.443E-11         3.403E-11
   824       4.342E+01         2.511E-03
   825       3.418E-11         3.381E-11
   826       3.341E-11         3.302E-11
   827       4.646E+01         2.681E-03
   828       3.370E+01         1.949E-03
   829       3.357E-11         3.317E-11
   830       3.277E-11         3.237E-11
   831       3.199E-11         3.159E-11
   832       3.121E-11         3.082E-11
   833       3.045E-11         3.007E-11
   834       2.970E-11         2.933E-11
   835       2.896E-11         2.860E-11
   836       4.266E+01         2.461E-03
   837       2.878E-11         2.850E-11
   838       2.815E-11         2.779E-11
   839       2.744E-11         2.709E-11
   840       2.675E-11         2.641E-11
   841       3.686E+01         2.131E-03
   842       2.654E-11         2.622E-11
   843       2.588E-11         2.554E-11
   844       2.521E-11         2.488E-11
   845       2.456E-11         2.424E-11
   846       3.916E+01         2.247E-03
   847       3.430E+01         1.983E-03
   848       3.576E+01         2.063E-03
   849       2.531E-11         2.505E-11
   850       2.472E-11         2.439E-11
   851       2.407E-11         2.375E-11
   852       1.684E+00         9.744E-05
   853       4.346E+00         2.515E-04
   854       6.328E+00         3.662E-04
   855       7.792E+00         4.509E-04
   856       8.866E+00         5.130E-04
   857       9.646E+00         5.582E-04
   858       1.020E+01         5.904E-04
   859       1.059E+01         6.129E-04
   860       1.085E+01         6.279E-04
   861       1.102E+01         6.374E-04
   862       1.111E+01         6.426E-04
   863       1.115E+01         6.449E-04
   864       1.114E+01         6.447E-04
   865       1.110E+01         6.425E-04
   866       1.104E+01         6.388E-04
   867       1.095E+01         6.337E-04
   868       1.085E+01         6.276E-04
   869       1.074E+01         6.215E-04
   870       1.063E+01         6.151E-04
   871       1.056E+01         6.112E-04
   872       1.796E-11         1.769E-11
   873       1.742E-11         1.716E-11
   874       1.691E-11         1.665E-11
   875       1.640E-11         1.616E-11
   876       1.592E-11         1.567E-11
   877       1.544E-11         1.520E-11
   878       1.497E-11         1.474E-11
   879       1.452E-11         1.429E-11
   880       1.408E-11         1.386E-11
   881       1.364E-11         1.343E-11
   882       1.322E-11         1.301E-11
   883       1.281E-11         1.261E-11
   884       1.241E-11         1.222E-11
   885       1.203E-11         1.184E-11
   886       1.165E-11         1.147E-11
   887       1.129E-11         1.111E-11
   888       1.094E-11         1.077E-11
   889       1.060E-11         1.044E-11
   890       1.027E-11         1.011E-11
   891       9.955E-12         9.799E-12
   892       9.647E-12         9.495E-12
   893       9.347E-12         9.200E-12
   894       1.528E+05         8.778E+00
   895       4.679E-09         4.640E-09
   896       1.485E+05         8.500E+00
   897       8.340E+04         4.781E+00
   898       1.115E-08         1.108E-08
   899       1.091E-08         1.074E-08
   900       1.057E-08         1.041E-08
   901       1.025E-08         1.009E-08
   902       9.931E-09         9.777E-09
   903       9.627E-09         9.478E-09
   904       9.332E-09         9.186E-09
   905       9.045E-09         8.904E-09
   906       8.767E-09         8.631E-09
   907       8.498E-09         8.366E-09
   908       8.237E-09         8.110E-09
   909       7.985E-09         7.863E-09
   910       7.743E-09         7.623E-09
   911       7.507E-09         7.391E-09
   912       1.100E+05         6.234E+00
   913       1.018E-08         1.024E-08
   914       1.008E-08         9.924E-09
   915       9.771E-09         9.619E-09
   916       9.471E-09         9.323E-09
   917       8.676E+02         5.012E-02
   918       8.908E-09         8.782E-09
   919       7.920E+02         4.579E-02
   920       8.394E-09         8.269E-09
   921       8.140E-09         8.012E-09
   922       7.886E-09         7.762E-09
   923       7.356E+02         4.253E-02
   924       6.684E+02         3.865E-02
   925       7.209E-09         7.100E-09
   926       6.989E-09         6.878E-09
   927       6.166E+02         3.566E-02
   928       6.916E+02         3.993E-02
   929       6.374E-09         6.286E-09
   930       6.090E+02         3.521E-02
   931       6.001E-09         5.908E-09
   932       5.813E-09         5.718E-09
   933       5.625E-09         5.534E-09
   934       5.444E-09         5.356E-09
   935       5.269E-09         5.183E-09
   936       5.099E-09         5.015E-09
   937       4.934E-09         4.853E-09
   938       4.774E-09         4.695E-09
