 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  8207       1.769E-07         1.714E-07
  8208       1.662E-07         1.611E-07
  8209       1.563E-07         1.515E-07
  8210       1.470E-07         1.426E-07
  8211       1.384E-07         1.344E-07
  8212       1.305E-07         1.268E-07
  8213       1.232E-07         1.197E-07
  8214       1.163E-07         1.131E-07
  8215       1.100E-07         1.070E-07
  8216       1.041E-07         1.013E-07
  8217       9.868E-08         9.607E-08
  8218       9.357E-08         9.115E-08
  8219       8.883E-08         8.660E-08
  8220       8.447E-08         8.236E-08
  8221       8.035E-08         7.836E-08
  8222       7.645E-08         7.455E-08
  8223       7.274E-08         7.095E-08
  8224       6.924E-08         6.756E-08
  8225       6.595E-08         6.436E-08
  8226       6.283E-08         6.132E-08
  8227       5.987E-08         5.841E-08
  8228       5.702E-08         5.565E-08
  8229       5.434E-08         5.303E-08
  8230       5.178E-08         5.055E-08
  8231       4.938E-08         4.823E-08
  8232       4.712E-08         4.605E-08
  8233       4.502E-08         4.401E-08
  8234       4.304E-08         4.209E-08
  8235       4.118E-08         4.027E-08
  8236       3.941E-08         3.854E-08
  8237       3.771E-08         3.689E-08
  8238       3.610E-08         3.532E-08
  8239       3.458E-08         3.384E-08
  8240       3.313E-08         3.242E-08
  8241       3.174E-08         3.105E-08
  8242       3.040E-08         2.974E-08
  8243       2.912E-08         2.849E-08
  8244       2.789E-08         2.728E-08
  8245       2.670E-08         2.613E-08
  8246       2.558E-08         2.504E-08
  8247       2.452E-08         2.401E-08
  8248       2.353E-08         2.304E-08
  8249       2.258E-08         2.212E-08
  8250       2.167E-08         2.124E-08
  8251       2.082E-08         2.040E-08
  8252       2.001E-08         1.962E-08
  8253       1.925E-08         1.888E-08
  8254       1.853E-08         1.819E-08
  8255       1.786E-08         1.754E-08
  8256       1.723E-08         1.693E-08
  8257       1.664E-08         1.635E-08
  8258       1.607E-08         1.580E-08
  8259       1.554E-08         1.528E-08
  8260       1.504E-08         1.480E-08
  8261       1.457E-08         1.434E-08
  8262       1.412E-08         1.390E-08
  8263       1.369E-08         1.348E-08
  8264       1.328E-08         1.307E-08
  8265       1.287E-08         1.267E-08
  8266       1.248E-08         1.229E-08
  8267       1.211E-08         1.193E-08
  8268       1.175E-08         1.158E-08
  8269       1.141E-08         1.124E-08
  8270       1.108E-08         1.092E-08
  8271       1.076E-08         1.061E-08
  8272       1.047E-08         1.032E-08
  8273       1.018E-08         1.004E-08
  8274       9.909E-09         9.770E-09
  8275       9.639E-09         9.503E-09
  8276       9.373E-09         9.239E-09
  8277       9.110E-09         8.982E-09
  8278       8.859E-09         8.737E-09
  8279       8.620E-09         8.504E-09
  8280       8.393E-09         8.282E-09
  8281       8.176E-09         8.069E-09
  8282       7.967E-09         7.867E-09
  8283       7.772E-09         7.679E-09
  8284       7.591E-09         7.504E-09
  8285       7.420E-09         7.336E-09
  8286       7.255E-09         7.175E-09
  8287       7.098E-09         7.020E-09
  8288       6.946E-09         6.870E-09
  8289       6.797E-09         6.722E-09
  8290       6.651E-09         6.578E-09
  8291       6.508E-09         6.435E-09
  8292       6.366E-09         6.294E-09
  8293       6.225E-09         6.155E-09
  8294       6.088E-09         6.019E-09
  8295       5.954E-09         5.888E-09
  8296       5.825E-09         5.761E-09
  8297       5.699E-09         5.638E-09
  8298       5.580E-09         5.521E-09
  8299       5.466E-09         5.411E-09
  8300       5.360E-09         5.311E-09
  8301       5.264E-09         5.217E-09
  8302       5.173E-09         5.129E-09
  8303       5.087E-09         5.046E-09
  8304       5.008E-09         4.969E-09
  8305       4.934E-09         4.898E-09
  8306       4.864E-09         4.830E-09
  8307       4.798E-09         4.764E-09
  8308       4.732E-09         4.699E-09
  8309       4.667E-09         4.636E-09
  8310       4.606E-09         4.576E-09
  8311       4.549E-09         4.521E-09
  8312       4.496E-09         4.471E-09
  8313       4.448E-09         4.422E-09
  8314       4.399E-09         4.374E-09
  8315       4.351E-09         4.328E-09
  8316       4.308E-09         4.287E-09
  8317       4.269E-09         4.251E-09
  8318       4.235E-09         4.218E-09
  8319       4.202E-09         4.185E-09
  8320       4.170E-09         4.154E-09
  8321       4.140E-09         4.126E-09
  8322       4.114E-09         4.102E-09
  8323       4.092E-09         4.081E-09
  8324       4.072E-09         4.062E-09
  8325       4.054E-09         4.045E-09
  8326       4.038E-09         4.029E-09
  8327       4.021E-09         4.012E-09
  8328       4.004E-09         3.994E-09
  8329       3.986E-09         3.976E-09
  8330       3.968E-09         3.959E-09
  8331       3.952E-09         3.943E-09
  8332       3.937E-09         3.928E-09
  8333       3.921E-09         3.911E-09
  8334       3.904E-09         3.894E-09
  8335       3.887E-09         3.877E-09
  8336       3.869E-09         3.860E-09
  8337       3.853E-09         3.845E-09
  8338       3.839E-09         3.831E-09
  8339       3.824E-09         3.814E-09
  8340       3.806E-09         3.795E-09
  8341       3.786E-09         3.773E-09
  8342       3.763E-09         3.749E-09
  8343       3.737E-09         3.722E-09
  8344       3.709E-09         3.692E-09
  8345       3.678E-09         3.661E-09
  8346       3.646E-09         3.629E-09
  8347       3.614E-09         3.596E-09
  8348       3.579E-09         3.560E-09
  8349       3.543E-09         3.524E-09
  8350       3.506E-09         3.488E-09
  8351       3.471E-09         3.453E-09
  8352       3.436E-09         3.417E-09
  8353       3.400E-09         3.381E-09
  8354       3.363E-09         3.344E-09
  8355       3.326E-09         3.306E-09
  8356       3.288E-09         3.268E-09
  8357       3.249E-09         3.229E-09
  8358       3.211E-09         3.192E-09
  8359       3.175E-09         3.156E-09
  8360       3.140E-09         3.121E-09
  8361       3.105E-09         3.087E-09
  8362       3.071E-09         3.054E-09
  8363       3.038E-09         3.021E-09
  8364       3.005E-09         2.988E-09
  8365       2.972E-09         2.954E-09
  8366       2.937E-09         2.919E-09
  8367       2.902E-09         2.883E-09
  8368       2.866E-09         2.848E-09
  8369       2.831E-09         2.814E-09
  8370       2.799E-09         2.783E-09
  8371       2.768E-09         2.754E-09
  8372       2.740E-09         2.727E-09
  8373       2.714E-09         2.701E-09
  8374       2.690E-09         2.678E-09
  8375       2.667E-09         2.655E-09
  8376       2.645E-09         2.634E-09
  8377       2.623E-09         2.612E-09
  8378       2.602E-09         2.591E-09
  8379       2.581E-09         2.570E-09
  8380       2.561E-09         2.549E-09
  8381       2.538E-09         2.526E-09
  8382       2.515E-09         2.503E-09
  8383       2.492E-09         2.480E-09
  8384       2.469E-09         2.457E-09
  8385       2.446E-09         2.435E-09
  8386       2.425E-09         2.415E-09
  8387       2.406E-09         2.396E-09
  8388       2.388E-09         2.378E-09
  8389       2.370E-09         2.359E-09
  8390       2.350E-09         2.339E-09
  8391       2.329E-09         2.318E-09
  8392       2.308E-09         2.296E-09
  8393       2.286E-09         2.274E-09
  8394       2.264E-09         2.253E-09
  8395       2.243E-09         2.231E-09
  8396       2.221E-09         2.209E-09
  8397       2.199E-09         2.188E-09
  8398       2.177E-09         2.166E-09
  8399       2.156E-09         2.145E-09
  8400       2.136E-09         2.125E-09
  8401       2.115E-09         2.103E-09
  8402       2.092E-09         2.081E-09
  8403       2.071E-09         2.059E-09
  8404       2.049E-09         2.038E-09
  8405       2.028E-09         2.016E-09
  8406       2.006E-09         1.996E-09
  8407       1.986E-09         1.976E-09
  8408       1.967E-09         1.958E-09
  8409       1.950E-09         1.942E-09
  8410       1.934E-09         1.926E-09
  8411       1.919E-09         1.912E-09
  8412       1.906E-09         1.899E-09
  8413       1.893E-09         1.886E-09
  8414       1.880E-09         1.873E-09
  8415       1.868E-09         1.861E-09
  8416       1.856E-09         1.849E-09
  8417       1.844E-09         1.837E-09
  8418       1.832E-09         1.825E-09
  8419       1.819E-09         1.813E-09
  8420       1.807E-09         1.801E-09
  8421       1.795E-09         1.788E-09
  8422       1.783E-09         1.776E-09
  8423       1.770E-09         1.764E-09
  8424       1.758E-09         1.752E-09
  8425       1.746E-09         1.740E-09
  8426       1.735E-09         1.730E-09
  8427       1.725E-09         1.720E-09
  8428       1.715E-09         1.710E-09
  8429       1.705E-09         1.700E-09
  8430       1.695E-09         1.689E-09
  8431       1.684E-09         1.678E-09
  8432       1.673E-09         1.667E-09
  8433       1.661E-09         1.655E-09
  8434       1.649E-09         1.641E-09
  8435       1.635E-09         1.627E-09
  8436       1.621E-09         1.613E-09
  8437       1.606E-09         1.598E-09
  8438       1.591E-09         1.583E-09
  8439       1.576E-09         1.568E-09
  8440       1.561E-09         1.552E-09
  8441       1.545E-09         1.536E-09
  8442       1.528E-09         1.519E-09
  8443       1.511E-09         1.503E-09
  8444       1.495E-09         1.486E-09
  8445       1.478E-09         1.469E-09
  8446       1.461E-09         1.452E-09
  8447       1.443E-09         1.434E-09
  8448       1.426E-09         1.416E-09
  8449       1.408E-09         1.399E-09
  8450       1.391E-09         1.382E-09
  8451       1.373E-09         1.364E-09
  8452       1.356E-09         1.347E-09
  8453       1.339E-09         1.330E-09
  8454       1.322E-09         1.313E-09
  8455       1.305E-09         1.296E-09
  8456       1.288E-09         1.279E-09
  8457       1.270E-09         1.261E-09
  8458       1.253E-09         1.244E-09
  8459       1.235E-09         1.226E-09
  8460       1.217E-09         1.208E-09
  8461       1.200E-09         1.191E-09
  8462       1.183E-09         1.174E-09
  8463       1.166E-09         1.158E-09
  8464       1.150E-09         1.141E-09
  8465       1.134E-09         1.125E-09
  8466       1.117E-09         1.109E-09
  8467       1.101E-09         1.092E-09
  8468       1.084E-09         1.075E-09
  8469       1.066E-09         1.057E-09
  8470       1.048E-09         1.039E-09
  8471       1.030E-09         1.021E-09
  8472       1.012E-09         1.003E-09
  8473       9.945E-10         9.850E-10
  8474       9.761E-10         9.666E-10
  8475       9.577E-10         9.485E-10
  8476       9.399E-10         9.311E-10
  8477       9.228E-10         9.141E-10
  8478       9.059E-10         8.974E-10
  8479       8.895E-10         8.812E-10
  8480       8.734E-10         8.651E-10
  8481       8.574E-10         8.491E-10
  8482       8.413E-10         8.330E-10
  8483       8.252E-10         8.169E-10
  8484       8.091E-10         8.009E-10
  8485       7.931E-10         7.847E-10
  8486       7.768E-10         7.682E-10
  8487       7.601E-10         7.515E-10
  8488       7.433E-10         7.349E-10
  8489       7.269E-10         7.184E-10
  8490       7.103E-10         7.018E-10
  8491       6.938E-10         6.852E-10
  8492       6.771E-10         6.686E-10
  8493       6.604E-10         6.520E-10
  8494       6.440E-10         6.358E-10
  8495       6.280E-10         6.198E-10
  8496       6.119E-10         6.036E-10
  8497       5.957E-10         5.875E-10
  8498       5.798E-10         5.719E-10
  8499       5.644E-10         5.567E-10
  8500       5.494E-10         5.419E-10
  8501       5.347E-10         5.272E-10
  8502       5.201E-10         5.127E-10
  8503       5.058E-10         4.988E-10
  8504       4.922E-10         4.853E-10
  8505       4.787E-10         4.717E-10
  8506       4.650E-10         4.579E-10
  8507       4.512E-10         4.442E-10
  8508       4.376E-10         4.307E-10
  8509       4.241E-10         4.172E-10
  8510       4.106E-10         4.039E-10
  8511       3.975E-10         3.911E-10
  8512       3.850E-10         3.786E-10
  8513       3.725E-10         3.662E-10
  8514       3.602E-10         3.541E-10
  8515       3.482E-10         3.423E-10
  8516       3.366E-10         3.309E-10
  8517       3.255E-10         3.200E-10
  8518       3.147E-10         3.094E-10
  8519       3.043E-10         2.991E-10
  8520       2.943E-10         2.894E-10
  8521       2.848E-10         2.802E-10
  8522       2.758E-10         2.715E-10
  8523       2.673E-10         2.631E-10
  8524       2.591E-10         2.550E-10
  8525       2.511E-10         2.473E-10
  8526       2.436E-10         2.400E-10
  8527       2.365E-10         2.329E-10
  8528       2.296E-10         2.261E-10
  8529       2.227E-10         2.192E-10
  8530       2.159E-10         2.126E-10
  8531       2.093E-10         2.060E-10
  8532       2.029E-10         1.997E-10
  8533       1.966E-10         1.934E-10
  8534       1.903E-10         1.872E-10
  8535       1.841E-10         1.810E-10
  8536       1.780E-10         1.750E-10
  8537       1.721E-10         1.691E-10
  8538       1.662E-10         1.633E-10
  8539       1.604E-10         1.576E-10
  8540       1.549E-10         1.521E-10
  8541       1.495E-10         1.468E-10
  8542       1.442E-10         1.416E-10
  8543       1.391E-10         1.366E-10
  8544       1.342E-10         1.317E-10
  8545       1.294E-10         1.270E-10
  8546       1.248E-10         1.225E-10
  8547       1.204E-10         1.182E-10
  8548       1.161E-10         1.140E-10
  8549       1.120E-10         1.100E-10
  8550       1.081E-10         1.060E-10
  8551       1.041E-10         1.021E-10
  8552       1.002E-10         9.820E-11
  8553       9.631E-11         9.436E-11
  8554       9.250E-11         9.059E-11
  8555       8.877E-11         8.693E-11
  8556       8.517E-11         8.342E-11
  8557       8.175E-11         8.007E-11
  8558       7.846E-11         7.685E-11
  8559       7.531E-11         7.374E-11
  8560       7.225E-11         7.073E-11
  8561       6.927E-11         6.781E-11
  8562       6.640E-11         6.501E-11
  8563       6.367E-11         6.236E-11
  8564       6.110E-11         5.984E-11
  8565       5.864E-11         5.744E-11
  8566       5.630E-11         5.514E-11
  8567       5.404E-11         5.294E-11
  8568       5.188E-11         5.082E-11
  8569       4.979E-11         4.876E-11
  8570       4.777E-11         4.678E-11
  8571       4.583E-11         4.488E-11
  8572       4.397E-11         4.306E-11
  8573       4.218E-11         4.131E-11
  8574       4.047E-11         3.962E-11
  8575       3.881E-11         3.798E-11
  8576       3.719E-11         3.638E-11
  8577       3.561E-11         3.481E-11
  8578       3.405E-11         3.327E-11
  8579       3.252E-11         3.177E-11
  8580       3.106E-11         3.037E-11
  8581       2.970E-11         2.904E-11
  8582       2.840E-11         2.780E-11
  8583       2.721E-11         2.665E-11
  8584       2.612E-11         2.560E-11
  8585       2.510E-11         2.461E-11
  8586       2.414E-11         2.367E-11
  8587       2.322E-11         2.277E-11
  8588       2.234E-11         2.191E-11
  8589       2.150E-11         2.110E-11
  8590       2.071E-11         2.032E-11
  8591       1.995E-11         1.957E-11
  8592       1.921E-11         1.884E-11
  8593       1.849E-11         1.813E-11
  8594       1.778E-11         1.742E-11
  8595       1.708E-11         1.674E-11
  8596       1.642E-11         1.609E-11
  8597       1.578E-11         1.547E-11
  8598       1.517E-11         1.487E-11
  8599       1.458E-11         1.429E-11
  8600       1.401E-11         1.373E-11
  8601       1.346E-11         1.319E-11
  8602       1.293E-11         1.267E-11
  8603       1.242E-11         1.218E-11
  8604       1.194E-11         1.172E-11
  8605       1.150E-11         1.129E-11
  8606       1.109E-11         1.089E-11
  8607       1.070E-11         1.051E-11
  8608       1.033E-11         1.016E-11
  8609       9.991E-12         9.821E-12
  8610       9.659E-12         9.494E-12
  8611       9.336E-12         9.178E-12
  8612       9.027E-12         8.869E-12
  8613       8.719E-12         8.563E-12
  8614       8.413E-12         8.258E-12
  8615       8.110E-12         7.954E-12
  8616       7.806E-12         7.651E-12
  8617       7.504E-12         7.356E-12
  8618       7.214E-12         7.071E-12
  8619       6.935E-12         6.800E-12
  8620       6.670E-12         6.543E-12
  8621       6.422E-12         6.301E-12
  8622       6.186E-12         6.070E-12
  8623       5.960E-12         5.849E-12
  8624       5.744E-12         5.640E-12
  8625       5.542E-12         5.442E-12
  8626       5.348E-12         5.253E-12
  8627       5.163E-12         5.075E-12
  8628       4.991E-12         4.906E-12
  8629       4.826E-12         4.746E-12
  8630       4.669E-12         4.592E-12
  8631       4.518E-12         4.443E-12
  8632       4.371E-12         4.298E-12
  8633       4.228E-12         4.158E-12
  8634       4.091E-12         4.023E-12
  8635       3.958E-12         3.893E-12
  8636       3.831E-12         3.769E-12
  8637       3.710E-12         3.650E-12
  8638       3.593E-12         3.536E-12
  8639       3.481E-12         3.425E-12
  8640       3.372E-12         3.319E-12
  8641       3.268E-12         3.218E-12
  8642       3.170E-12         3.122E-12
  8643       3.077E-12         3.032E-12
  8644       2.989E-12         2.948E-12
  8645       2.909E-12         2.871E-12
  8646       2.835E-12         2.800E-12
  8647       2.767E-12         2.733E-12
  8648       2.701E-12         2.669E-12
  8649       2.639E-12         2.608E-12
  8650       2.580E-12         2.551E-12
  8651       2.525E-12         2.499E-12
  8652       2.474E-12         2.451E-12
  8653       2.428E-12         2.406E-12
  8654       2.386E-12         2.364E-12
  8655       2.344E-12         2.323E-12
  8656       2.303E-12         2.282E-12
  8657       2.262E-12         2.241E-12
  8658       2.221E-12         2.200E-12
  8659       2.180E-12         2.160E-12
  8660       2.142E-12         2.123E-12
  8661       2.106E-12         2.089E-12
  8662       2.074E-12         2.059E-12
  8663       2.045E-12         2.030E-12
  8664       2.016E-12         2.001E-12
  8665       1.987E-12         1.972E-12
  8666       1.958E-12         1.943E-12
  8667       1.929E-12         1.914E-12
  8668       1.900E-12         1.885E-12
  8669       1.871E-12         1.856E-12
  8670       1.841E-12         1.827E-12
  8671       1.813E-12         1.799E-12
  8672       1.786E-12         1.772E-12
  8673       1.760E-12         1.746E-12
  8674       1.734E-12         1.721E-12
  8675       1.708E-12         1.694E-12
  8676       1.682E-12         1.668E-12
  8677       1.655E-12         1.641E-12
  8678       1.629E-12         1.616E-12
  8679       1.604E-12         1.591E-12
  8680       1.580E-12         1.569E-12
  8681       1.558E-12         1.547E-12
  8682       1.537E-12         1.527E-12
  8683       1.517E-12         1.508E-12
  8684       1.499E-12         1.489E-12
  8685       1.481E-12         1.472E-12
  8686       1.464E-12         1.457E-12
  8687       1.450E-12         1.443E-12
  8688       1.437E-12         1.432E-12
  8689       1.427E-12         1.422E-12
  8690       1.418E-12         1.413E-12
  8691       1.408E-12         1.403E-12
  8692       1.398E-12         1.392E-12
  8693       1.387E-12         1.381E-12
  8694       1.376E-12         1.371E-12
  8695       1.366E-12         1.361E-12
  8696       1.357E-12         1.353E-12
  8697       1.349E-12         1.345E-12
  8698       1.342E-12         1.338E-12
  8699       1.335E-12         1.332E-12
  8700       1.329E-12         1.326E-12
  8701       1.324E-12         1.321E-12
  8702       1.318E-12         1.315E-12
  8703       1.312E-12         1.309E-12
  8704       1.306E-12         1.303E-12
  8705       1.300E-12         1.297E-12
  8706       1.295E-12         1.292E-12
  8707       1.290E-12         1.288E-12
  8708       1.286E-12         1.283E-12
  8709       1.281E-12         1.278E-12
  8710       1.276E-12         1.272E-12
  8711       1.269E-12         1.265E-12
  8712       1.262E-12         1.258E-12
  8713       1.255E-12         1.250E-12
  8714       1.246E-12         1.242E-12
  8715       1.238E-12         1.232E-12
  8716       1.228E-12         1.223E-12
  8717       1.218E-12         1.213E-12
  8718       1.208E-12         1.202E-12
  8719       1.197E-12         1.191E-12
  8720       1.185E-12         1.179E-12
  8721       1.174E-12         1.167E-12
  8722       1.162E-12         1.156E-12
  8723       1.150E-12         1.144E-12
  8724       1.139E-12         1.133E-12
  8725       1.128E-12         1.122E-12
  8726       1.116E-12         1.110E-12
  8727       1.105E-12         1.098E-12
  8728       1.093E-12         1.087E-12
  8729       1.082E-12         1.076E-12
  8730       1.070E-12         1.064E-12
  8731       1.059E-12         1.053E-12
  8732       1.047E-12         1.041E-12
  8733       1.035E-12         1.029E-12
  8734       1.024E-12         1.018E-12
  8735       1.013E-12         1.007E-12
  8736       1.002E-12         9.960E-13
  8737       9.908E-13         9.854E-13
  8738       9.804E-13         9.750E-13
  8739       9.700E-13         9.647E-13
  8740       9.599E-13         9.548E-13
  8741       9.503E-13         9.453E-13
  8742       9.407E-13         9.356E-13
  8743       9.310E-13         9.259E-13
  8744       9.213E-13         9.163E-13
  8745       9.119E-13         9.074E-13
  8746       9.033E-13         8.990E-13
  8747       8.952E-13         8.912E-13
  8748       8.876E-13         8.838E-13
  8749       8.805E-13         8.769E-13
  8750       8.737E-13         8.700E-13
  8751       8.668E-13         8.634E-13
  8752       8.604E-13         8.573E-13
  8753       8.547E-13         8.517E-13
  8754       8.492E-13         8.462E-13
  8755       8.436E-13         8.406E-13
  8756       8.380E-13         8.350E-13
  8757       8.323E-13         8.290E-13
  8758       8.262E-13         8.229E-13
  8759       8.200E-13         8.165E-13
  8760       8.134E-13         8.099E-13
  8761       8.067E-13         8.033E-13
  8762       8.003E-13         7.970E-13
  8763       7.941E-13         7.907E-13
  8764       7.877E-13         7.843E-13
  8765       7.813E-13         7.779E-13
  8766       7.749E-13         7.714E-13
  8767       7.683E-13         7.647E-13
  8768       7.615E-13         7.578E-13
  8769       7.546E-13         7.508E-13
  8770       7.475E-13         7.437E-13
  8771       7.404E-13         7.367E-13
  8772       7.334E-13         7.297E-13
  8773       7.265E-13         7.229E-13
  8774       7.197E-13         7.160E-13
  8775       7.127E-13         7.089E-13
  8776       7.054E-13         7.016E-13
  8777       6.982E-13         6.941E-13
  8778       6.905E-13         6.863E-13
  8779       6.825E-13         6.783E-13
  8780       6.745E-13         6.704E-13
  8781       6.668E-13         6.627E-13
  8782       6.590E-13         6.548E-13
  8783       6.510E-13         6.467E-13
  8784       6.428E-13         6.386E-13
  8785       6.348E-13         6.306E-13
  8786       6.267E-13         6.226E-13
  8787       6.188E-13         6.149E-13
  8788       6.113E-13         6.075E-13
  8789       6.040E-13         6.003E-13
  8790       5.970E-13         5.934E-13
  8791       5.900E-13         5.863E-13
  8792       5.829E-13         5.791E-13
  8793       5.756E-13         5.718E-13
  8794       5.684E-13         5.645E-13
  8795       5.610E-13         5.571E-13
  8796       5.534E-13         5.494E-13
  8797       5.457E-13         5.417E-13
  8798       5.379E-13         5.339E-13
  8799       5.302E-13         5.261E-13
  8800       5.222E-13         5.179E-13
  8801       5.139E-13         5.096E-13
  8802       5.055E-13         5.013E-13
  8803       4.973E-13         4.930E-13
  8804       4.891E-13         4.849E-13
  8805       4.810E-13         4.769E-13
  8806       4.730E-13         4.691E-13
  8807       4.654E-13         4.616E-13
  8808       4.580E-13         4.543E-13
  8809       4.509E-13         4.472E-13
  8810       4.438E-13         4.401E-13
  8811       4.367E-13         4.329E-13
  8812       4.294E-13         4.256E-13
  8813       4.220E-13         4.180E-13
  8814       4.144E-13         4.106E-13
  8815       4.070E-13         4.034E-13
  8816       4.000E-13         3.965E-13
  8817       3.933E-13         3.899E-13
  8818       3.867E-13         3.832E-13
  8819       3.800E-13         3.766E-13
  8820       3.734E-13         3.701E-13
  8821       3.671E-13         3.641E-13
  8822       3.613E-13         3.584E-13
  8823       3.557E-13         3.528E-13
  8824       3.502E-13         3.474E-13
  8825       3.448E-13         3.421E-13
  8826       3.397E-13         3.371E-13
  8827       3.347E-13         3.322E-13
  8828       3.299E-13         3.274E-13
  8829       3.252E-13         3.229E-13
  8830       3.208E-13         3.185E-13
  8831       3.165E-13         3.143E-13
  8832       3.122E-13         3.100E-13
  8833       3.079E-13         3.058E-13
  8834       3.039E-13         3.018E-13
  8835       2.999E-13         2.979E-13
  8836       2.960E-13         2.938E-13
  8837       2.919E-13         2.896E-13
  8838       2.875E-13         2.853E-13
  8839       2.832E-13         2.809E-13
  8840       2.788E-13         2.766E-13
  8841       2.744E-13         2.722E-13
  8842       2.701E-13         2.679E-13
  8843       2.658E-13         2.636E-13
  8844       2.616E-13         2.593E-13
  8845       2.572E-13         2.550E-13
  8846       2.528E-13         2.505E-13
  8847       2.484E-13         2.461E-13
  8848       2.439E-13         2.417E-13
  8849       2.396E-13         2.374E-13
  8850       2.354E-13         2.332E-13
  8851       2.310E-13         2.287E-13
  8852       2.265E-13         2.241E-13
  8853       2.218E-13         2.193E-13
  8854       2.170E-13         2.145E-13
  8855       2.121E-13         2.095E-13
  8856       2.071E-13         2.045E-13
  8857       2.021E-13         1.996E-13
  8858       1.972E-13         1.947E-13
  8859       1.923E-13         1.899E-13
  8860       1.876E-13         1.852E-13
  8861       1.829E-13         1.805E-13
  8862       1.783E-13         1.759E-13
  8863       1.737E-13         1.714E-13
  8864       1.692E-13         1.669E-13
  8865       1.648E-13         1.627E-13
  8866       1.606E-13         1.585E-13
  8867       1.565E-13         1.545E-13
  8868       1.526E-13         1.507E-13
  8869       1.489E-13         1.471E-13
  8870       1.453E-13         1.435E-13
  8871       1.418E-13         1.401E-13
  8872       1.384E-13         1.367E-13
  8873       1.351E-13         1.335E-13
  8874       1.319E-13         1.303E-13
  8875       1.287E-13         1.271E-13
  8876       1.255E-13         1.238E-13
  8877       1.223E-13         1.207E-13
  8878       1.191E-13         1.175E-13
  8879       1.159E-13         1.142E-13
  8880       1.127E-13         1.111E-13
  8881       1.095E-13         1.080E-13
  8882       1.064E-13         1.049E-13
  8883       1.034E-13         1.019E-13
  8884       1.004E-13         9.896E-14
  8885       9.755E-14         9.613E-14
  8886       9.477E-14         9.336E-14
  8887       9.202E-14         9.063E-14
  8888       8.929E-14         8.792E-14
  8889       8.660E-14         8.528E-14
  8890       8.401E-14         8.274E-14
  8891       8.153E-14         8.030E-14
  8892       7.912E-14         7.792E-14
  8893       7.677E-14         7.559E-14
  8894       7.447E-14         7.332E-14
  8895       7.222E-14         7.109E-14
  8896       7.002E-14         6.890E-14
  8897       6.784E-14         6.675E-14
  8898       6.570E-14         6.463E-14
  8899       6.360E-14         6.256E-14
  8900       6.156E-14         6.054E-14
  8901       5.956E-14         5.856E-14
  8902       5.761E-14         5.664E-14
  8903       5.572E-14         5.478E-14
  8904       5.388E-14         5.297E-14
  8905       5.210E-14         5.123E-14
  8906       5.040E-14         4.955E-14
  8907       4.874E-14         4.789E-14
  8908       4.709E-14         4.626E-14
  8909       4.548E-14         4.468E-14
  8910       4.391E-14         4.314E-14
  8911       4.240E-14         4.165E-14
  8912       4.094E-14         4.022E-14
  8913       3.953E-14         3.884E-14
  8914       3.818E-14         3.752E-14
  8915       3.690E-14         3.627E-14
  8916       3.567E-14         3.506E-14
  8917       3.448E-14         3.388E-14
  8918       3.331E-14         3.272E-14
  8919       3.215E-14         3.155E-14
  8920       3.098E-14         3.040E-14
  8921       2.983E-14         2.925E-14
  8922       2.870E-14         2.814E-14
  8923       2.760E-14         2.705E-14
  8924       2.651E-14         2.596E-14
  8925       2.544E-14         2.490E-14
  8926       2.438E-14         2.386E-14
  8927       2.336E-14         2.285E-14
  8928       2.235E-14         2.185E-14
  8929       2.137E-14         2.088E-14
  8930       2.041E-14         1.994E-14
  8931       1.949E-14         1.903E-14
  8932       1.860E-14         1.816E-14
  8933       1.775E-14         1.734E-14
  8934       1.695E-14         1.656E-14
  8935       1.619E-14         1.582E-14
  8936       1.547E-14         1.512E-14
  8937       1.479E-14         1.446E-14
  8938       1.415E-14         1.384E-14
  8939       1.355E-14         1.326E-14
  8940       1.298E-14         1.270E-14
  8941       1.244E-14         1.217E-14
  8942       1.192E-14         1.167E-14
  8943       1.144E-14         1.120E-14
  8944       1.097E-14         1.074E-14
  8945       1.052E-14         1.030E-14
  8946       1.009E-14         9.878E-15
  8947       9.675E-15         9.477E-15
  8948       9.287E-15         9.102E-15
  8949       8.925E-15         8.753E-15
  8950       8.588E-15         8.428E-15
  8951       8.274E-15         8.123E-15
  8952       7.978E-15         7.832E-15
  8953       7.693E-15         7.552E-15
  8954       7.417E-15         7.281E-15
  8955       7.151E-15         7.017E-15
  8956       6.890E-15         6.761E-15
  8957       6.638E-15         6.513E-15
  8958       6.393E-15         6.272E-15
  8959       6.155E-15         6.038E-15
  8960       5.925E-15         5.813E-15
  8961       5.706E-15         5.600E-15
  8962       5.498E-15         5.396E-15
  8963       5.298E-15         5.199E-15
  8964       5.104E-15         5.009E-15
  8965       4.918E-15         4.828E-15
  8966       4.741E-15         4.654E-15
  8967       4.571E-15         4.488E-15
  8968       4.408E-15         4.328E-15
  8969       4.251E-15         4.174E-15
  8970       4.100E-15         4.026E-15
  8971       3.956E-15         3.885E-15
  8972       3.818E-15         3.751E-15
  8973       3.686E-15         3.621E-15
  8974       3.560E-15         3.498E-15
  8975       3.439E-15         3.380E-15
  8976       3.323E-15         3.265E-15
  8977       3.210E-15         3.155E-15
  8978       3.102E-15         3.049E-15
  8979       2.998E-15         2.946E-15
  8980       2.897E-15         2.846E-15
  8981       2.798E-15         2.749E-15
